,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
572,572999,20.80739193556991,35.267763144635104,0.07584664368026384,73.87276864051819,35.391350507736206,119.32816696166992,5419,538,4881,4881,0,10,573000.0
573,573999,20.79861457957117,35.25154432408631,0.0758399692134375,74.00220918655396,35.45621299743652,119.55228424072266,5421,539,4882,4882,0,10,574000.0
574,574999,20.787916768614622,35.2321901075151,0.07584803831789277,74.17359852790833,35.52214479446411,119.8448257446289,5465,542,4923,4923,0,10,575000.0
575,575999,20.780644598302512,35.250195567483146,0.0756878364172866,74.29476547241211,35.58590769767761,120.10360717773438,5466,542,4924,4924,0,10,576000.0
576,576999,20.76902280920699,35.22978616280422,0.075705250428163,74.44422364234924,35.64945387840271,120.23723983764648,5476,544,4932,4932,0,10,577000.0
577,577999,20.761155633978667,35.2139741577898,0.07568066644246874,74.58941078186035,35.71470546722412,120.62395477294922,5494,546,4948,4948,0,10,578000.0
578,578999,20.752679147530635,35.19756652725054,0.0756166698480154,74.71395611763,35.784446716308594,121.07301330566406,5496,546,4950,4950,0,10,579000.0
579,579999,20.745805791712836,35.18400816702519,0.07558770426860162,74.84955549240112,35.847485065460205,121.2573471069336,5500,548,4952,4952,0,10,580000.0
580,580999,20.742230838554573,35.191494921419675,0.07539466100782866,74.99495697021484,35.91023373603821,121.99457168579102,5530,550,4980,4980,0,10,581000.0
581,581999,20.73405256641445,35.17450939832318,0.075390003365857,75.11869311332703,35.97193646430969,122.35517883300781,5558,551,5007,5007,0,10,582000.0
582,582999,20.727228317157703,35.159506620728415,0.07536685820891875,75.23915147781372,36.0323543548584,122.54439163208008,5562,552,5010,5010,0,10,583000.0
583,583999,20.719664672740304,35.144693129457366,0.07527240475252905,75.37617325782776,36.09473252296448,123.12308883666992,5581,554,5027,5027,0,10,584000.0
584,584999,20.711085723826795,35.144405112279145,0.07532805373573837,75.5208797454834,36.16656827926636,123.8258171081543,5614,555,5059,5059,0,10,585000.0
585,585999,20.697287296534505,35.12326616003362,0.07536048811521734,76.05116724967957,36.2284038066864,124.44525909423828,5656,556,5100,5100,0,10,586000.0
586,586999,20.68671269972313,35.11829362315486,0.07537589642396902,76.16725635528564,36.29278826713562,124.97661972045898,5660,556,5104,5104,0,10,587000.0
587,587999,20.675916853225843,35.1024523063822,0.07542265772442158,76.27968263626099,36.35579776763916,125.28710556030273,5662,556,5106,5106,0,10,588000.0
588,588999,20.667258900630433,35.09012297598639,0.07538782837875013,76.39753675460815,36.418678283691406,125.51556396484375,5663,556,5107,5107,0,10,589000.0
589,589999,20.65913152714204,35.077072614599984,0.07540033474501429,76.52460646629333,36.48173499107361,125.99331665039062,5675,557,5118,5118,0,10,590000.0
590,590999,20.65142688747748,35.069362537905825,0.07539352056291782,76.67311096191406,36.54663419723511,126.20462036132812,5685,559,5126,5126,0,10,591000.0
591,591999,20.643882773351717,35.05438703754234,0.07536698754011795,76.82652688026428,36.61312198638916,126.64831161499023,5702,561,5141,5141,0,10,592000.0
592,592999,20.63617407475917,35.040561157956205,0.07538765212021348,76.95071244239807,36.67729711532593,126.93048858642578,5706,562,5144,5144,0,10,593000.0
593,593999,20.62833673515832,35.02759766622818,0.07540034098398052,77.09020209312439,36.742915391922,127.2157211303711,5713,564,5149,5149,0,10,594000.0
594,594999,20.625338649412996,35.026891635669124,0.07531246176872097,77.22268629074097,36.80554223060608,127.64854431152344,5725,565,5160,5160,0,10,595000.0
595,595999,20.62083791286226,35.02232654611124,0.07524735848879571,77.34390068054199,36.867255449295044,127.86143493652344,5728,566,5162,5162,0,10,596000.0
596,596999,20.61672959944894,35.0113069482686,0.07527001432215863,77.4595959186554,36.92881226539612,128.01952362060547,5728,566,5162,5162,0,10,597000.0
597,597999,20.612353110054645,35.00209775495257,0.07523073005163361,77.61624526977539,36.99227285385132,128.38930130004883,5753,569,5184,5184,0,10,598000.0
598,598999,20.607677853003047,34.990416849642294,0.07523935282539496,77.72919631004333,37.05485773086548,128.7248077392578,5754,569,5185,5185,0,10,599000.0
599,599999,20.605828189108458,34.98322034242152,0.07523323201120224,77.84937191009521,37.116002321243286,128.8855857849121,5756,570,5186,5186,0,10,600000.0
600,600999,20.604152693434063,34.97457764613088,0.07518554467564864,77.96784663200378,37.178715229034424,129.71653747558594,5782,570,5212,5212,0,10,601000.0
601,601999,20.602798348320654,34.964889582534774,0.07515342846075512,78.08913326263428,37.24073028564453,129.9785270690918,5784,571,5213,5213,0,10,602000.0
602,602999,20.59781017230839,34.9518629595442,0.07516349432281921,78.1962890625,37.301220655441284,130.20776748657227,5784,571,5213,5213,0,10,603000.0
603,603999,20.595318009152056,34.94992320672693,0.0749502823786301,78.33859872817993,37.362491607666016,130.70339584350586,5804,573,5231,5231,0,10,604000.0
604,604999,20.58843643234542,34.93706859909032,0.07489076707762965,78.4642288684845,37.42334294319153,131.52328872680664,5838,574,5264,5264,0,10,605000.0
605,605999,20.581131056589875,34.92544593568871,0.0747064435925262,78.59135627746582,37.48660612106323,132.21506881713867,5858,575,5283,5283,0,10,606000.0
606,606999,20.572327899293263,34.91216738059091,0.07465508123776787,78.70528721809387,37.55142951011658,132.68751525878906,5860,575,5285,5285,0,10,607000.0
607,607999,20.564119100131105,34.90037419342421,0.0745725070240818,78.81661438941956,37.613770723342896,132.9793472290039,5862,575,5287,5287,0,10,608000.0
608,608999,20.55780514973776,34.889564003557346,0.07449850537852432,78.92696046829224,37.67501163482666,133.40847778320312,5870,575,5295,5295,0,10,609000.0
609,609999,20.554205726353352,34.87921053806172,0.07439725065980729,79.07412767410278,37.73512625694275,133.66339874267578,5883,578,5305,5305,0,10,610000.0
610,610999,20.55084772004912,34.87618747481472,0.07430120901290249,79.2095696926117,37.79625129699707,133.92417907714844,5912,579,5333,5333,0,10,611000.0
611,611999,20.545258981697064,34.863886818719585,0.07422471521621399,79.32533621788025,37.859750270843506,134.48632049560547,5925,579,5346,5346,0,10,612000.0
612,612999,20.542130260204633,34.85728485845574,0.07411525781563777,79.45378947257996,37.92660331726074,134.75878524780273,5928,580,5348,5348,0,10,613000.0
613,613999,20.537012867715898,34.84598635485954,0.0740638997401123,79.57673001289368,37.98797678947449,134.98239517211914,5930,581,5349,5349,0,10,614000.0
614,614999,20.53697655490265,34.84248111492981,0.0739724488245288,79.71048784255981,38.04877185821533,135.44646453857422,5946,583,5363,5363,0,10,615000.0
615,615999,20.53816353886494,34.83949594367986,0.07399182439466512,79.85329580307007,38.11284351348877,135.6049346923828,5949,584,5365,5365,0,10,616000.0
616,616999,20.541738750239432,34.83946878794259,0.07433236358927908,80.00485944747925,38.1740837097168,135.65276718139648,5957,587,5370,5370,0,10,617000.0
617,617999,20.554220613424775,34.879192552482436,0.07458841914072734,80.13900423049927,38.23764181137085,136.27252197265625,5975,588,5387,5387,0,10,618000.0
618,618999,20.565721596975994,34.89161428348276,0.07490504944586307,80.2582459449768,38.30290102958679,136.5347785949707,5975,588,5387,5387,0,10,619000.0
619,619999,20.58081501312691,34.91091871020163,0.07522384022314732,80.40094661712646,38.363834381103516,136.64704513549805,5983,590,5393,5393,0,10,620000.0
620,620999,20.593754227847032,34.92448135619059,0.07547291528923405,80.51442837715149,38.42728877067566,137.6137809753418,6009,590,5419,5419,0,10,621000.0
621,621999,20.602065542262043,34.92983183710332,0.07565315778238779,80.62613654136658,38.48854112625122,137.89046478271484,6009,590,5419,5419,0,10,622000.0
622,622999,20.61354190520095,34.940922241966035,0.0758969281584706,80.76715111732483,38.55068111419678,138.34056091308594,6047,592,5455,5455,0,10,623000.0
623,623999,20.62256400160193,34.94224873621368,0.07589396154355499,80.87606978416443,38.6106481552124,138.68998336791992,6047,592,5455,5455,0,10,624000.0
624,624999,20.620052399027834,34.93436215114196,0.07576100415382858,80.9966893196106,38.673216104507446,139.56596755981445,6068,592,5476,5476,0,10,625000.0
625,625999,20.615056894043427,34.92508734902862,0.07566792866694771,81.11140823364258,38.73614192008972,140.27085876464844,6085,592,5493,5493,0,10,626000.0
626,626999,20.609406643053532,34.919945977883465,0.07564841988298521,81.22139525413513,38.79652547836304,140.62400817871094,6086,592,5494,5494,0,10,627000.0
627,627999,20.603836630174513,34.911556244384975,0.07557140593163625,81.33648800849915,38.85786294937134,140.9039306640625,6089,592,5497,5497,0,10,628000.0
628,628999,20.6010383931076,34.9109410694323,0.0754610781592302,81.46360540390015,38.92235255241394,141.29607009887695,6100,593,5507,5507,0,10,629000.0
629,629999,20.598092413049894,34.90093445300446,0.07538131374802204,81.58513045310974,38.98706817626953,141.51941680908203,6101,593,5508,5508,0,10,630000.0
630,630999,20.594004721877226,34.891190910636894,0.07537002992596364,81.70909404754639,39.04761600494385,141.69195175170898,6102,593,5509,5509,0,10,631000.0
631,631999,20.593998309646253,34.91395352460864,0.0751971949343454,81.83963370323181,39.11025381088257,142.18119430541992,6120,594,5526,5526,0,10,632000.0
632,632999,20.592769828371477,34.9068304101152,0.07518887751970016,81.95153093338013,39.17384433746338,142.41917037963867,6120,594,5526,5526,0,10,633000.0
633,633999,20.591224841117246,34.90402937300072,0.0751699423182901,82.10185360908508,39.23393535614014,142.49123001098633,6124,596,5528,5528,0,10,634000.0
634,634999,20.591111480693833,34.89688503429271,0.07515949008698264,82.2302758693695,39.29633021354675,142.88874053955078,6134,597,5537,5537,0,10,635000.0
635,635999,20.593026913704907,34.894546340415665,0.07508524217252632,82.34797644615173,39.35730338096619,143.0728302001953,6134,597,5537,5537,0,10,636000.0
636,636999,20.59638544008517,34.916295503596615,0.07509458557778248,82.4832272529602,39.421202421188354,143.09767150878906,6138,598,5540,5540,0,10,637000.0
637,637999,20.597878018831064,34.91200293001811,0.07508661177408349,82.6255271434784,39.48688721656799,143.68156051635742,6153,599,5554,5554,0,10,638000.0
638,638999,20.60364512479586,34.91252953057904,0.07514366572268494,82.75384306907654,39.55092144012451,143.8786735534668,6159,600,5559,5559,0,10,639000.0
639,639999,20.61083883902129,34.91760743070361,0.07532587475530483,82.8668966293335,39.612844467163086,144.07462692260742,6159,600,5559,5559,0,10,640000.0
640,640999,20.61807490598899,34.9212201843401,0.07535117034322902,82.97407746315002,39.67317509651184,144.96567153930664,6176,600,5576,5576,0,10,641000.0
641,641999,20.623415493497202,34.92119938578536,0.07537673902527409,83.08829975128174,39.73676776885986,145.23286819458008,6176,600,5576,5576,0,10,642000.0
642,642999,20.63115960679727,34.92509550377729,0.0755221437498228,83.22657752037048,39.79771828651428,145.37292861938477,6186,602,5584,5584,0,10,643000.0
643,643999,20.636058616294914,34.921993618921285,0.0755176701551834,83.34403562545776,39.85939908027649,145.9546012878418,6192,602,5590,5590,0,10,644000.0
644,644999,20.63505138680948,34.9153237632681,0.07545542147840123,83.46238827705383,39.923508644104004,146.69990921020508,6203,602,5601,5601,0,10,645000.0
645,645999,20.63199538338881,34.924531823618565,0.0752848281762758,83.57709097862244,39.98531484603882,147.37864303588867,6218,602,5616,5616,0,10,646000.0
646,646999,20.6270876695929,34.91706927292915,0.07529385679422429,83.69846844673157,40.04741072654724,147.71506118774414,6218,602,5616,5616,0,10,647000.0
647,647999,20.621667084107383,34.91128428024746,0.075396034413299,83.81143069267273,40.10978412628174,147.97919464111328,6219,602,5617,5617,0,10,648000.0
648,648999,20.61728516412424,34.900147178146604,0.07534671431945483,83.92688488960266,40.17142295837402,148.42908096313477,6228,602,5626,5626,0,10,649000.0
649,649999,20.614572237837013,34.89215750232342,0.07530622399821774,84.04329943656921,40.23229742050171,148.60819244384766,6228,602,5626,5626,0,10,650000.0
650,650999,20.612419193466756,34.88414095435604,0.07528929409254226,84.16028642654419,40.29498791694641,149.06536483764648,6236,602,5634,5634,0,10,651000.0
651,651999,20.610774238764982,34.881056769938205,0.07520092554967861,84.27143836021423,40.356905698776245,149.34567642211914,6237,602,5635,5635,0,10,652000.0
652,652999,20.610310524164852,34.885922245025284,0.07512494918674928,84.39869356155396,40.418710708618164,149.5432357788086,6237,602,5635,5635,0,10,653000.0
653,653999,20.613767576290652,34.88834300962599,0.07499099762002659,84.52480864524841,40.480069160461426,149.8469581604004,6245,603,5642,5642,0,10,654000.0
654,654999,20.6162236187268,34.89043729037952,0.0749293118478449,84.64491319656372,40.541539430618286,150.03779983520508,6246,603,5643,5643,0,10,655000.0
655,655999,20.616598216107697,34.88598136083442,0.07488005665446429,84.75988960266113,40.6025013923645,150.1342658996582,6246,603,5643,5643,0,10,656000.0
656,656999,20.622343772031545,34.89326177457414,0.07466961064946576,84.89648461341858,40.66518807411194,150.67388534545898,6260,604,5656,5656,0,10,657000.0
657,657999,20.62937675730529,34.90632872507204,0.07458377409347061,85.02873373031616,40.73020076751709,151.08661651611328,6273,605,5668,5668,0,10,658000.0
658,658999,20.641143107513976,34.9382274713663,0.0743228191473212,85.14371228218079,40.79330039024353,151.93804550170898,6288,605,5683,5683,0,10,659000.0
659,659999,20.64658951856342,34.95795173691781,0.07417042485313463,85.25704717636108,40.85581731796265,152.25112915039062,6288,605,5683,5683,0,10,660000.0
660,660999,20.649376451475746,34.95679745230171,0.0740452660916685,85.37613844871521,40.920185565948486,152.7935447692871,6292,605,5687,5687,0,10,661000.0
