,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
9754,9754999,21.839616798470157,38.25376374064858,0.05309425152852221,1028.1406078338623,743.8305821418762,105.76591491699219,13647,6823,6824,1512,5312,28,9755000.0
9755,9755999,21.838929540308754,38.25293304965751,0.05309550864203094,1028.2131173610687,743.9074859619141,105.77102661132812,13647,6823,6824,1512,5312,28,9756000.0
9756,9756999,21.838355524146767,38.251938346857855,0.05309610101185125,1028.284085035324,743.983964920044,105.77355575561523,13647,6823,6824,1512,5312,28,9757000.0
9757,9757999,21.837883420193013,38.25099428269505,0.05309579422744726,1028.3556745052338,744.0606300830841,105.78351211547852,13647,6823,6824,1512,5312,28,9758000.0
9758,9758999,21.837534302880286,38.250671355712875,0.05309709687439579,1028.428113937378,744.1372122764587,105.79290771484375,13647,6823,6824,1512,5312,28,9759000.0
9759,9759999,21.83722255252863,38.2502458482208,0.053096800600157756,1028.5008766651154,744.2156000137329,105.79716873168945,13647,6823,6824,1512,5312,28,9760000.0
9760,9760999,21.83713044960436,38.25008230526986,0.05310329463937902,1028.581963300705,744.3015322685242,105.80656814575195,13647,6823,6824,1512,5312,28,9761000.0
9761,9761999,21.837126009328195,38.25050060566098,0.05310958956378942,1028.661171913147,744.3865764141083,105.81000900268555,13647,6823,6824,1512,5312,28,9762000.0
9762,9762999,21.83714075401512,38.25056648287562,0.053111065942560653,1028.7315502166748,744.463280916214,105.82003402709961,13647,6823,6824,1512,5312,28,9763000.0
9763,9763999,21.83739999893726,38.25115561508731,0.05311001616261535,1028.8036630153656,744.5405187606812,105.82418060302734,13647,6823,6824,1512,5312,28,9764000.0
9764,9764999,21.837385861857125,38.25081528017652,0.05311217222025866,1028.8741347789764,744.6164591312408,105.82670974731445,13647,6823,6824,1512,5312,28,9765000.0
9765,9765999,21.837765316410824,38.251584909971434,0.053117267091061016,1028.946754693985,744.6934039592743,105.83261108398438,13647,6823,6824,1512,5312,28,9766000.0
9766,9766999,21.83815268283453,38.25204845990878,0.05312200453528615,1029.0174932479858,744.7678780555725,105.84294891357422,13647,6823,6824,1512,5312,28,9767000.0
9767,9767999,21.838479716158965,38.25307224896461,0.053124454898131,1029.0953953266144,744.8483600616455,105.85348510742188,13647,6823,6824,1512,5312,28,9768000.0
9768,9768999,21.83908418634518,38.254201299498256,0.053132785591856635,1029.168783903122,744.9236285686493,105.86067962646484,13647,6823,6824,1512,5312,28,9769000.0
9769,9769999,21.83932003876137,38.25410593850583,0.053134302291417024,1029.2661755084991,744.9977006912231,105.8439712524414,13649,6824,6825,1512,5313,28,9770000.0
9770,9770999,21.83929922763251,38.2538011079532,0.053134089313074284,1029.347463607788,745.0711979866028,105.86569213867188,13649,6824,6825,1512,5313,28,9771000.0
9771,9771999,21.838489767116766,38.25279495454911,0.05313852184946444,1029.4197492599487,745.1468486785889,105.87184524536133,13649,6824,6825,1512,5313,28,9772000.0
9772,9772999,21.837765921416292,38.25190218021616,0.0531429023929072,1029.4909327030182,745.221916437149,105.88202667236328,13649,6824,6825,1512,5313,28,9773000.0
9773,9773999,21.837103574898986,38.25084821928743,0.053145765500359654,1029.5614798069,745.2969200611115,105.88955307006836,13649,6824,6825,1512,5313,28,9774000.0
9774,9774999,21.836393333520846,38.24957690633873,0.05314855476043023,1029.6319720745087,745.3718664646149,105.89659881591797,13649,6824,6825,1512,5313,28,9775000.0
9775,9775999,21.835823269024676,38.24844552754923,0.053150834103897315,1029.7033891677856,745.4479608535767,105.91180801391602,13649,6824,6825,1512,5313,28,9776000.0
9776,9776999,21.83517950478705,38.247280347813735,0.05315309833306958,1029.773671388626,745.5233092308044,105.92313003540039,13649,6824,6825,1512,5313,28,9777000.0
9777,9777999,21.834509766978957,38.245907209982356,0.053154335807267916,1029.8439483642578,745.598494052887,105.92995071411133,13649,6824,6825,1512,5313,28,9778000.0
9778,9778999,21.83400147107855,38.24474794964259,0.0531528770370836,1029.9141631126404,745.674277305603,105.9326400756836,13649,6824,6825,1512,5313,28,9779000.0
9779,9779999,21.83358184996788,38.24375557313136,0.053150554918774184,1029.9861390590668,745.751939535141,105.94454956054688,13649,6824,6825,1512,5313,28,9780000.0
9780,9780999,21.833250294243456,38.24264897252256,0.05314593013377511,1030.0576739311218,745.8277254104614,105.95677185058594,13649,6824,6825,1512,5313,28,9781000.0
9781,9781999,21.832877487106465,38.241421694048654,0.053141860407184605,1030.129466533661,745.90420794487,105.9600944519043,13649,6824,6825,1512,5313,28,9782000.0
9782,9782999,21.832656981302314,38.240356073457754,0.05313712269682391,1030.2260065078735,745.9824426174164,105.8739242553711,13651,6825,6826,1512,5314,28,9783000.0
9783,9783999,21.832625351221193,38.24084137813619,0.05312560624643603,1030.2978105545044,746.0587627887726,105.87914276123047,13651,6825,6826,1512,5314,28,9784000.0
9784,9784999,21.832587279313582,38.23984379968639,0.05311703734146356,1030.3703377246857,746.1346991062164,105.9013671875,13651,6825,6826,1512,5314,28,9785000.0
9785,9785999,21.832698484487548,38.23987012845023,0.05310337151100808,1030.4726190567017,746.2127730846405,105.84162902832031,13653,6826,6827,1512,5315,28,9786000.0
9786,9786999,21.832833630380108,38.23902911323363,0.05309496547915338,1030.5473198890686,746.2874960899353,105.87248992919922,13653,6826,6827,1512,5315,28,9787000.0
9787,9787999,21.8327549868102,38.23888388244529,0.053086190459496696,1030.6262073516846,746.361344575882,105.88907241821289,13653,6826,6827,1512,5315,28,9788000.0
9788,9788999,21.831991737137958,38.23818571708033,0.05309064473972769,1030.6982402801514,746.4367506504059,105.90085983276367,13653,6826,6827,1512,5315,28,9789000.0
9789,9789999,21.831353342598092,38.23778209877808,0.053095382537242,1030.769535779953,746.512318611145,105.90427780151367,13653,6826,6827,1512,5315,28,9790000.0
9790,9790999,21.830634520418393,38.236569405871634,0.05310041929576026,1030.8407790660858,746.5886626243591,105.91020202636719,13653,6826,6827,1512,5315,28,9791000.0
9791,9791999,21.83017409538826,38.235653476021454,0.05310048119211419,1030.9122548103333,746.6648275852203,105.91825485229492,13653,6826,6827,1512,5315,28,9792000.0
9792,9792999,21.8299625000238,38.23874462405162,0.053089650631174434,1030.9818887710571,746.7404432296753,105.92829895019531,13653,6826,6827,1512,5315,28,9793000.0
9793,9793999,21.82958724399533,38.23821743036132,0.05308808755967642,1031.0524983406067,746.8164203166962,105.93772506713867,13653,6826,6827,1512,5315,28,9794000.0
9794,9794999,21.829369469913527,38.23783274409471,0.05308519888824437,1031.123924255371,746.8937158584595,105.94189071655273,13653,6826,6827,1512,5315,28,9795000.0
9795,9795999,21.82929538937204,38.23831058498506,0.05308309250328791,1031.1941533088684,746.9692163467407,105.95424270629883,13653,6826,6827,1512,5315,28,9796000.0
9796,9796999,21.82927176843813,38.237923300410536,0.05308477561022318,1031.265007019043,747.0452151298523,105.9585952758789,13653,6826,6827,1512,5315,28,9797000.0
9797,9797999,21.829509088243647,38.238164645311905,0.05308524880927623,1031.3367490768433,747.1223051548004,105.96483612060547,13653,6826,6827,1512,5315,28,9798000.0
9798,9798999,21.829585173629482,38.23799679315589,0.05308545365935646,1031.4069468975067,747.197901725769,105.96579360961914,13653,6826,6827,1512,5315,28,9799000.0
9799,9799999,21.829644377753983,38.23779600243143,0.053083090845762904,1031.4783039093018,747.2735905647278,105.99393844604492,13653,6826,6827,1512,5315,28,9800000.0
9800,9800999,21.829689968144095,38.2375701424502,0.05308248586156117,1031.5492813587189,747.3492984771729,106.00075912475586,13653,6826,6827,1512,5315,28,9801000.0
9801,9801999,21.82976584473336,38.237385787856205,0.0530810618772346,1031.6231665611267,747.427610874176,106.0276985168457,13653,6826,6827,1512,5315,28,9802000.0
9802,9802999,21.829975269210212,38.237313488667645,0.05307772804747524,1031.694054365158,747.5029830932617,106.03990936279297,13653,6826,6827,1512,5315,28,9803000.0
9803,9803999,21.83015556601956,38.237094560337916,0.05307593564005875,1031.7655346393585,747.5774922370911,106.05348205566406,13653,6826,6827,1512,5315,28,9804000.0
9804,9804999,21.83027849680763,38.236685114362174,0.05307328200414829,1031.8385653495789,747.6516871452332,106.06816101074219,13653,6826,6827,1512,5315,28,9805000.0
9805,9805999,21.830177684048934,38.23587267241248,0.05306856991583331,1031.9116241931915,747.7252044677734,106.08180236816406,13653,6826,6827,1512,5315,28,9806000.0
9806,9806999,21.829949310547384,38.23496668541164,0.05306753624654925,1031.9876670837402,747.7978637218475,106.10235595703125,13653,6826,6827,1512,5315,28,9807000.0
9807,9807999,21.829068070134017,38.23382493902243,0.053071531430454066,1032.0607740879059,747.8749623298645,106.11247253417969,13653,6826,6827,1512,5315,28,9808000.0
9808,9808999,21.828303152078835,38.23275670743454,0.05307462885490133,1032.1319658756256,747.9490292072296,106.14770889282227,13653,6826,6827,1512,5315,28,9809000.0
9809,9809999,21.827832638996142,38.23267464604272,0.053072306891140175,1032.2024116516113,748.0231647491455,106.1687240600586,13653,6826,6827,1512,5315,28,9810000.0
9810,9810999,21.827351935201367,38.23238473909678,0.053069175974753025,1032.2723455429077,748.0971500873566,106.17306137084961,13653,6826,6827,1512,5315,28,9811000.0
9811,9811999,21.827002518997592,38.23181268661194,0.05306768475549184,1032.3440403938293,748.172788143158,106.17653274536133,13653,6826,6827,1512,5315,28,9812000.0
9812,9812999,21.826591320930238,38.231027239538896,0.053067357019186634,1032.4158613681793,748.2495291233063,106.17931365966797,13653,6826,6827,1512,5315,28,9813000.0
9813,9813999,21.82642395991353,38.23119576318143,0.053064067555311234,1032.4885926246643,748.3260424137115,106.18867874145508,13653,6826,6827,1512,5315,28,9814000.0
9814,9814999,21.82641029201896,38.231340367809416,0.05306398229405629,1032.5603699684143,748.4026429653168,106.1929817199707,13653,6826,6827,1512,5315,28,9815000.0
9815,9815999,21.826537346909397,38.2318645893858,0.053063317563807444,1032.6325392723083,748.4793019294739,106.20563125610352,13653,6826,6827,1512,5315,28,9816000.0
9816,9816999,21.826728243407477,38.232296063054676,0.053061628003867045,1032.7058713436127,748.5570108890533,106.21172332763672,13653,6826,6827,1512,5315,28,9817000.0
9817,9817999,21.82701640105337,38.23295633691722,0.05306361114084335,1032.7793805599213,748.6342203617096,106.21682739257812,13653,6826,6827,1512,5315,28,9818000.0
9818,9818999,21.82714624647963,38.23308851524457,0.05306343269057889,1032.8503112792969,748.7099645137787,106.22440338134766,13653,6826,6827,1512,5315,28,9819000.0
9819,9819999,21.827298354309544,38.23315799830225,0.05306251931530992,1032.9239830970764,748.7866940498352,106.23035049438477,13653,6826,6827,1512,5315,28,9820000.0
9820,9820999,21.827462597432877,38.23316606102156,0.05306162677864057,1033.0258374214172,748.8701963424683,106.16292953491211,13655,6827,6828,1512,5316,28,9821000.0
9821,9821999,21.827614168293522,38.233023790637496,0.05306263071789308,1033.1003777980804,748.9471364021301,106.18352890014648,13655,6827,6828,1512,5316,28,9822000.0
9822,9822999,21.82787283067252,38.23296140393643,0.053061428853461656,1033.1994054317474,749.0228254795074,106.11240005493164,13657,6828,6829,1512,5317,28,9823000.0
9823,9823999,21.828166455514666,38.23287736886683,0.053061921020493674,1033.2809565067291,749.1043367385864,106.13703155517578,13657,6828,6829,1512,5317,28,9824000.0
9824,9824999,21.828398055745264,38.23263571844011,0.05305860556126207,1033.358639717102,749.179105758667,106.16198348999023,13657,6828,6829,1512,5317,28,9825000.0
9825,9825999,21.8285207592354,38.23225042992545,0.05305249011345792,1033.456379890442,749.2523880004883,106.13840866088867,13659,6829,6830,1512,5318,28,9826000.0
9826,9826999,21.828489979480405,38.231776604761066,0.05304912955411245,1033.581345796585,749.3254194259644,105.97135925292969,13663,6831,6832,1512,5320,28,9827000.0
9827,9827999,21.827568046385792,38.23040608096456,0.05305479280008263,1033.6780860424042,749.4014346599579,105.92879867553711,13665,6832,6833,1512,5321,28,9828000.0
9828,9828999,21.82670907660977,38.229357126416225,0.053059479819541955,1033.7503681182861,749.4778392314911,105.9410285949707,13665,6832,6833,1512,5321,28,9829000.0
9829,9829999,21.825850591059186,38.22820970205001,0.053063883415008783,1033.8222389221191,749.5541815757751,105.94695281982422,13665,6832,6833,1512,5321,28,9830000.0
9830,9830999,21.825078179063212,38.22681944168301,0.05306631946550988,1033.8937900066376,749.6303715705872,105.95656967163086,13665,6832,6833,1512,5321,28,9831000.0
9831,9831999,21.82439177590414,38.22559871224417,0.053066542585623044,1033.9739599227905,749.7162425518036,105.96992111206055,13665,6832,6833,1512,5321,28,9832000.0
9832,9832999,21.82368518723324,38.22419268044775,0.05306889156996053,1034.045795917511,749.7935078144073,105.97343063354492,13665,6832,6833,1512,5321,28,9833000.0
9833,9833999,21.822960919207024,38.22291626829744,0.05307085323769012,1034.1177179813385,749.8696863651276,105.9835319519043,13665,6832,6833,1512,5321,28,9834000.0
9834,9834999,21.822343177413874,38.2215848057652,0.053070109089601525,1034.189288854599,749.9461662769318,105.99737930297852,13665,6832,6833,1512,5321,28,9835000.0
9835,9835999,21.82178652233309,38.22030558055237,0.053069013671818266,1034.2848575115204,750.0240612030029,105.92045974731445,13667,6833,6834,1512,5322,28,9836000.0
9836,9836999,21.821402320954864,38.21932685547611,0.053065892981358775,1034.3576188087463,750.1014137268066,105.92502975463867,13667,6833,6834,1512,5322,28,9837000.0
9837,9837999,21.821028016616953,38.21841788541789,0.0530624408092748,1034.4286303520203,750.1782414913177,105.92762756347656,13667,6833,6834,1512,5322,28,9838000.0
9838,9838999,21.82081651015394,38.21768248870135,0.0530579458205368,1034.513941526413,750.2685253620148,105.94988632202148,13667,6833,6834,1512,5322,28,9839000.0
9839,9839999,21.820520190731827,38.216719976751435,0.05305492034691517,1034.586796283722,750.3462767601013,105.9543228149414,13667,6833,6834,1512,5322,28,9840000.0
9840,9840999,21.820344775523967,38.2158278448493,0.05304772150604331,1034.6614565849304,750.4232895374298,105.96407699584961,13667,6833,6834,1512,5322,28,9841000.0
9841,9841999,21.820274707096114,38.21497488147915,0.053045528477041914,1034.7415659427643,750.499392747879,105.97512817382812,13667,6833,6834,1512,5322,28,9842000.0
9842,9842999,21.820476458434253,38.214751157130515,0.053043731307776065,1034.8129189014435,750.5733969211578,105.98100662231445,13667,6833,6834,1512,5322,28,9843000.0
9843,9843999,21.82072187277676,38.21441041547737,0.05305042696955642,1034.8857643604279,750.6474962234497,105.99729919433594,13667,6833,6834,1512,5322,28,9844000.0
9844,9844999,21.82101396426413,38.21411867174053,0.053063039471645035,1034.9831788539886,750.7217769622803,105.93904876708984,13669,6834,6835,1512,5323,28,9845000.0
9845,9845999,21.82124524614295,38.213730217843846,0.053068054300953404,1035.0586421489716,750.7949566841125,105.97673797607422,13669,6834,6835,1512,5323,28,9846000.0
9846,9846999,21.820728654515793,38.21272534241583,0.05306935777029931,1035.1779992580414,750.8683423995972,105.85396957397461,13673,6836,6837,1512,5325,28,9847000.0
9847,9847999,21.819917122361094,38.21179994904962,0.05307456007215683,1035.2489144802094,750.9440500736237,105.8599853515625,13673,6836,6837,1512,5325,28,9848000.0
9848,9848999,21.819171975424663,38.2105464636077,0.05307960821111091,1035.3200237751007,751.0200362205505,105.86331176757812,13673,6836,6837,1512,5325,28,9849000.0
9849,9849999,21.81879965721344,38.21001947343619,0.05308165621219163,1035.3921029567719,751.0971467494965,105.86757278442383,13673,6836,6837,1512,5325,28,9850000.0
9850,9850999,21.818313851207336,38.20897855141024,0.053084275391732993,1035.4621772766113,751.173627614975,105.87174224853516,13673,6836,6837,1512,5325,28,9851000.0
9851,9851999,21.81811648506232,38.20839179691166,0.05308258377832065,1035.5358505249023,751.2512843608856,105.87764358520508,13673,6836,6837,1512,5325,28,9852000.0
9852,9852999,21.817939853896892,38.20774475149164,0.053082974628705704,1035.6071467399597,751.3287637233734,105.88229370117188,13673,6836,6837,1512,5325,28,9853000.0
9853,9853999,21.81777035324812,38.207149875438205,0.0530815109723447,1035.6784851551056,751.4057641029358,105.8864860534668,13673,6836,6837,1512,5325,28,9854000.0
9854,9854999,21.81765008736663,38.206539285488006,0.05307820151619691,1035.7506115436554,751.4829800128937,105.88746643066406,13673,6836,6837,1512,5325,28,9855000.0
9855,9855999,21.817493141408896,38.2058066235829,0.05307694771824867,1035.8227469921112,751.5607631206512,105.89083862304688,13673,6836,6837,1512,5325,28,9856000.0
9856,9856999,21.817246608096756,38.20495813253759,0.05307519552129303,1035.895233631134,751.6390008926392,105.89083862304688,13673,6836,6837,1512,5325,28,9857000.0
9857,9857999,21.81702849383238,38.204085703584255,0.053072705039209134,1035.9669127464294,751.716986656189,105.89249801635742,13673,6836,6837,1512,5325,28,9858000.0
9858,9858999,21.8168864460034,38.2032383790844,0.05306892813058606,1036.0389087200165,751.7943074703217,105.89592361450195,13673,6836,6837,1512,5325,28,9859000.0
9859,9859999,21.816798410291586,38.202519056705405,0.053065718439947895,1036.1086955070496,751.8699841499329,105.90332794189453,13673,6836,6837,1512,5325,28,9860000.0
9860,9860999,21.816850506247984,38.204517747776556,0.0530551124393871,1036.1799619197845,751.9463195800781,105.90437698364258,13673,6836,6837,1512,5325,28,9861000.0
9861,9861999,21.816820757721565,38.20367005361388,0.05304944539677903,1036.252004623413,752.023286819458,105.90560150146484,13673,6836,6837,1512,5325,28,9862000.0
9862,9862999,21.8168608393975,38.2028248660121,0.05303987730497839,1036.323142528534,752.0987393856049,105.91661834716797,13673,6836,6837,1512,5325,28,9863000.0
9863,9863999,21.81707727955972,38.20234662925703,0.053032131882437605,1036.397381067276,752.1738998889923,105.92995071411133,13673,6836,6837,1512,5325,28,9864000.0
9864,9864999,21.817188806489437,38.20156859441556,0.053021141596165,1036.4721891880035,752.2482323646545,105.94264221191406,13673,6836,6837,1512,5325,28,9865000.0
9865,9865999,21.817191745573506,38.20079195662951,0.05301108324520731,1036.5735838413239,752.3259003162384,105.90934753417969,13675,6837,6838,1512,5326,28,9866000.0
9866,9866999,21.816837199250934,38.200663073729025,0.05300926045861021,1036.6471209526062,752.3987770080566,105.95283889770508,13675,6837,6838,1512,5326,28,9867000.0
9867,9867999,21.81597736089703,38.19935581139735,0.05301270111008871,1036.7188761234283,752.4746706485748,105.9561767578125,13675,6837,6838,1512,5326,28,9868000.0
9868,9868999,21.815112733943792,38.197924082148845,0.05301714136979918,1036.7891902923584,752.5492269992828,105.96198654174805,13675,6837,6838,1512,5326,28,9869000.0
9869,9869999,21.814381777801742,38.19665582979463,0.05301865753198398,1036.858776807785,752.6237313747406,105.96545791625977,13675,6837,6838,1512,5326,28,9870000.0
9870,9870999,21.813703585772316,38.196168994184575,0.053016889463445516,1036.9292356967926,752.7001395225525,105.96798706054688,13675,6837,6838,1512,5326,28,9871000.0
9871,9871999,21.8130445593468,38.19498915611096,0.05301832761994041,1036.999275445938,752.7761445045471,105.96974182128906,13675,6837,6838,1512,5326,28,9872000.0
9872,9872999,21.812426059136325,38.19378895387682,0.05301816088734568,1037.0693237781525,752.8518874645233,105.97236251831055,13675,6837,6838,1512,5326,28,9873000.0
9873,9873999,21.811814963515896,38.192950777045446,0.05301624655110326,1037.1635539531708,752.9275939464569,105.8720932006836,13677,6838,6839,1512,5327,28,9874000.0
9874,9874999,21.811222983311527,38.19167366260861,0.05301614304074764,1037.2351055145264,753.0046329498291,105.8746223449707,13677,6838,6839,1512,5327,28,9875000.0
9875,9875999,21.810792780395815,38.19098398856497,0.05301215727148412,1037.3065195083618,753.0821554660797,105.87475967407227,13677,6838,6839,1512,5327,28,9876000.0
9876,9876999,21.810439313378673,38.190007179704686,0.05300651273342194,1037.4021770954132,753.1601946353912,105.80170440673828,13679,6839,6840,1512,5328,28,9877000.0
9877,9877999,21.81020651629932,38.18937361771495,0.053000961798088664,1037.4744474887848,753.2375721931458,105.82655334472656,13679,6839,6840,1512,5328,28,9878000.0
9878,9878999,21.80991617950712,38.18868166640001,0.05299514823106266,1037.5468142032623,753.3156266212463,105.83337020874023,13679,6839,6840,1512,5328,28,9879000.0
9879,9879999,21.80968315409442,38.18776600426662,0.05298960748282977,1037.6175141334534,753.3915314674377,105.84193801879883,13679,6839,6840,1512,5328,28,9880000.0
9880,9880999,21.809612881984595,38.187971826507116,0.052978465570980404,1037.7130346298218,753.4680597782135,105.76757049560547,13681,6840,6841,1512,5329,28,9881000.0
9881,9881999,21.80948958542617,38.18715204146269,0.05297299495467711,1037.808290719986,753.5438761711121,105.69718933105469,13683,6841,6842,1512,5330,28,9882000.0
9882,9882999,21.80955859907333,38.1863676647281,0.05296371253621146,1037.9032154083252,753.6189787387848,105.59996032714844,13685,6842,6843,1512,5331,28,9883000.0
9883,9883999,21.809553052677213,38.18568650842841,0.05295649894142329,1037.9975321292877,753.6936910152435,105.55059814453125,13687,6843,6844,1512,5332,28,9884000.0
9884,9884999,21.80950502716157,38.184765306381315,0.05294916366204738,1038.0687501430511,753.7669589519501,105.5616569519043,13687,6843,6844,1512,5332,28,9885000.0
9885,9885999,21.809463188830172,38.18396222101855,0.05294426318617884,1038.166025876999,753.840770483017,105.49300003051758,13689,6844,6845,1512,5333,28,9886000.0
9886,9886999,21.80905912358789,38.18342549371601,0.05293892387781585,1038.2408027648926,753.9142949581146,105.51221466064453,13689,6844,6845,1512,5333,28,9887000.0
9887,9887999,21.808169774832095,38.18342778034512,0.05293770630787498,1038.3120510578156,753.9896514415741,105.52066802978516,13689,6844,6845,1512,5333,28,9888000.0
9888,9888999,21.807272925584137,38.18201112844349,0.052942088786560704,1038.40917801857,754.0660994052887,105.4439697265625,13691,6845,6846,1512,5334,28,9889000.0
9889,9889999,21.80652322879427,38.180824388631684,0.05294500096186949,1038.479621887207,754.1411740779877,105.45419311523438,13691,6845,6846,1512,5334,28,9890000.0
9890,9890999,21.805767062259186,38.17955725842326,0.05294764605038638,1038.550353527069,754.2176191806793,105.45532608032227,13691,6845,6846,1512,5334,28,9891000.0
9891,9891999,21.80513768070297,38.17845217833971,0.05295070061062057,1038.621818780899,754.2944247722626,105.46133804321289,13691,6845,6846,1512,5334,28,9892000.0
9892,9892999,21.804499538957888,38.177253568265876,0.052952098523584734,1038.6922290325165,754.3701021671295,105.46828079223633,13691,6845,6846,1512,5334,28,9893000.0
9893,9893999,21.80420739271765,38.177657922821325,0.05294885231866853,1038.7640085220337,754.4475121498108,105.47423553466797,13691,6845,6846,1512,5334,28,9894000.0
9894,9894999,21.803888080709314,38.17708832211522,0.05294988332185657,1038.860998392105,754.5249934196472,105.40775680541992,13693,6846,6847,1512,5335,28,9895000.0
9895,9895999,21.80360441317713,38.17655070587672,0.05295102176803912,1038.9330186843872,754.6032857894897,105.42830657958984,13693,6846,6847,1512,5335,28,9896000.0
9896,9896999,21.803595057401527,38.17662772748376,0.052956563265795675,1039.0055944919586,754.6817905902863,105.43597030639648,13693,6846,6847,1512,5335,28,9897000.0
9897,9897999,21.80382221585322,38.177208663178256,0.05296667487011686,1039.0783290863037,754.7601299285889,105.44142150878906,13693,6846,6847,1512,5335,28,9898000.0
9898,9898999,21.80418318045141,38.178704168291084,0.052965804917555426,1039.14892911911,754.836020231247,105.44158172607422,13693,6846,6847,1512,5335,28,9899000.0
9899,9899999,21.804691975883593,38.179860648348196,0.052967861259722526,1039.2207479476929,754.9117724895477,105.44803237915039,13693,6846,6847,1512,5335,28,9900000.0
9900,9900999,21.805208782524947,38.1820229283998,0.05296838271720572,1039.292423248291,754.9886341094971,105.4514274597168,13693,6846,6847,1512,5335,28,9901000.0
9901,9901999,21.80580953476289,38.18296404350551,0.05298051440214657,1039.3644881248474,755.0643424987793,105.47262954711914,13693,6846,6847,1512,5335,28,9902000.0
9902,9902999,21.806528516892797,38.183824908613936,0.05298381586178036,1039.4358813762665,755.140388250351,105.48041534423828,13693,6846,6847,1512,5335,28,9903000.0
9903,9903999,21.807116271798343,38.18438434115283,0.05299157919437836,1039.5057156085968,755.2138705253601,105.4924201965332,13693,6846,6847,1512,5335,28,9904000.0
9904,9904999,21.807831867005028,38.18556717829106,0.05300668613963799,1039.575982093811,755.287490606308,105.49687957763672,13693,6846,6847,1512,5335,28,9905000.0
9905,9905999,21.808452158065975,38.18609098935306,0.05301190608052597,1039.6493248939514,755.3611562252045,105.50868606567383,13693,6846,6847,1512,5335,28,9906000.0
9906,9906999,21.808621038233078,38.186064947722656,0.05301176785697015,1039.7341361045837,755.4461829662323,105.51823425292969,13693,6846,6847,1512,5335,28,9907000.0
9907,9907999,21.807838244427604,38.185188251568704,0.05301409094376763,1039.806073665619,755.5204360485077,105.53699493408203,13693,6846,6847,1512,5335,28,9908000.0
9908,9908999,21.807005353916356,38.183996292553,0.053020565478204884,1039.9031841754913,755.5968995094299,105.45271682739258,13695,6847,6848,1512,5336,28,9909000.0
9909,9909999,21.806381960891215,38.183252582325146,0.05302566245370621,1039.9777035713196,755.6748099327087,105.45542907714844,13695,6847,6848,1512,5336,28,9910000.0
9910,9910999,21.80577423576147,38.18222882806384,0.05302868865444288,1040.051365852356,755.7498905658722,105.45629501342773,13695,6847,6848,1512,5336,28,9911000.0
9911,9911999,21.80513417107255,38.18091990698236,0.053032847319678056,1040.1228713989258,755.8266751766205,105.46793365478516,13695,6847,6848,1512,5336,28,9912000.0
9912,9912999,21.804496222069428,38.17961007042065,0.05303535227073153,1040.1945366859436,755.9039559364319,105.47556686401367,13695,6847,6848,1512,5336,28,9913000.0
9913,9913999,21.804033407895925,38.17913271500664,0.05303770171441913,1040.2668488025665,755.981196641922,105.49169158935547,13695,6847,6848,1512,5336,28,9914000.0
9914,9914999,21.803529450453546,38.178112474425866,0.0530377096773873,1040.3381214141846,756.0581934452057,105.49773025512695,13695,6847,6848,1512,5336,28,9915000.0
9915,9915999,21.80313824613406,38.17700703075866,0.053034466627167154,1040.4096434116364,756.1356887817383,105.50432586669922,13695,6847,6848,1512,5336,28,9916000.0
9916,9916999,21.802844555545608,38.17598550992992,0.053032486370822696,1040.4868507385254,756.2174994945526,105.50959014892578,13695,6847,6848,1512,5336,28,9917000.0
9917,9917999,21.80253300227042,38.17509750834588,0.05302912407936322,1040.559086561203,756.2954576015472,105.51424789428711,13695,6847,6848,1512,5336,28,9918000.0
9918,9918999,21.80240512448318,38.17444167146947,0.05302366061457797,1040.6312263011932,756.3720576763153,105.52054595947266,13695,6847,6848,1512,5336,28,9919000.0
9919,9919999,21.802446519517023,38.17352405909684,0.053015747346680464,1040.7274904251099,756.4480438232422,105.41889190673828,13697,6848,6849,1512,5337,28,9920000.0
9920,9920999,21.802537157423156,38.17279373197565,0.053005991691413845,1040.802234172821,756.5263447761536,105.44318008422852,13697,6848,6849,1512,5337,28,9921000.0
9921,9921999,21.802762105856655,38.17193316534477,0.052990592319303476,1040.8735632896423,756.6012418270111,105.45342254638672,13697,6848,6849,1512,5337,28,9922000.0
9922,9922999,21.803031997528397,38.171064339285266,0.05297649351775269,1040.9442932605743,756.6745417118073,105.46349334716797,13697,6848,6849,1512,5337,28,9923000.0
9923,9923999,21.803121060163033,38.170198619146056,0.05296336655562639,1041.0445170402527,756.7474639415741,105.40301132202148,13699,6849,6850,1512,5338,28,9924000.0
9924,9924999,21.80217018094162,38.16872932602163,0.05297072268575187,1041.11479139328,756.821469783783,105.4140625,13699,6849,6850,1512,5338,28,9925000.0
9925,9925999,21.801421263057467,38.167562058686315,0.05297807534137133,1041.1868934631348,756.8974664211273,105.42752456665039,13699,6849,6850,1512,5338,28,9926000.0
9926,9926999,21.800760666391728,38.16659811616195,0.05298254312301964,1041.2573511600494,756.9725022315979,105.43861389160156,13699,6849,6850,1512,5338,28,9927000.0
9927,9927999,21.800048786008116,38.16523305672855,0.052986479953119,1041.3276176452637,757.047611951828,105.44126510620117,13699,6849,6850,1512,5338,28,9928000.0
