,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
4810,4810999,21.271145638737988,38.7476784016644,0.08711663990716978,739.2494647502899,312.7480311393738,721.8365173339844,18207,4843,13364,13364,0,12,4811000.0
4811,4811999,21.26960326596011,38.74677775091539,0.08712255926967782,739.4024522304535,312.8112096786499,722.124683380127,18209,4844,13365,13365,0,12,4812000.0
4812,4812999,21.267811447833356,38.74409246187191,0.08713863725003734,739.5399210453033,312.87537574768066,722.3313903808594,18209,4844,13365,13365,0,12,4813000.0
4813,4813999,21.26600236060681,38.74166552895983,0.08715088120762826,739.6934397220612,312.9386167526245,722.501594543457,18216,4845,13371,13371,0,12,4814000.0
4814,4814999,21.26433278196115,38.73962041100058,0.08715764927020886,739.9200489521027,313.00319933891296,722.6002769470215,18223,4847,13376,13376,0,12,4815000.0
4815,4815999,21.262720789058903,38.7369987758561,0.08716915533309466,740.0858223438263,313.06680512428284,722.7021751403809,18225,4848,13377,13377,0,12,4816000.0
4816,4816999,21.261054587689696,38.73433302310545,0.08718067102374727,740.4039571285248,313.13276195526123,722.7029991149902,18233,4852,13381,13381,0,12,4817000.0
4817,4817999,21.259603149310106,38.73211436932438,0.08718336175506791,740.6720600128174,313.197918176651,722.8031883239746,18241,4855,13386,13386,0,12,4818000.0
4818,4818999,21.258415675027006,38.730237561302275,0.08718239925281446,740.7829165458679,313.2615830898285,723.0392951965332,18241,4855,13386,13386,0,12,4819000.0
4819,4819999,21.257522522770365,38.72885579840891,0.08717825516901145,740.9529991149902,313.3267285823822,723.1386833190918,18243,4856,13387,13387,0,12,4820000.0
4820,4820999,21.25838558100462,38.7307136164293,0.08716187130501984,741.1184346675873,313.3914988040924,723.3099021911621,18245,4857,13388,13388,0,12,4821000.0
4821,4821999,21.259711727036223,38.7326602696437,0.08716095789484901,741.3511645793915,313.45630145072937,723.3705787658691,18249,4859,13390,13390,0,12,4822000.0
4822,4822999,21.261545613739337,38.735886436788036,0.08716369866323581,741.4877049922943,313.5205521583557,723.5940437316895,18249,4859,13390,13390,0,12,4823000.0
4823,4823999,21.263168124236422,38.73840314786823,0.08716731194619165,741.6921715736389,313.5859751701355,723.5892143249512,18258,4861,13397,13397,0,12,4824000.0
4824,4824999,21.265098215921604,38.74122186983904,0.08717622133846348,741.9184975624084,313.65070700645447,723.6120681762695,18262,4863,13399,13399,0,12,4825000.0
4825,4825999,21.266643832002607,38.74279098877595,0.08719341654137525,742.0783987045288,313.7152523994446,723.8013038635254,18269,4864,13405,13405,0,12,4826000.0
4826,4826999,21.26839203947625,38.74480860717244,0.08721360800143607,742.3687045574188,313.7816114425659,723.7033920288086,18276,4867,13409,13409,0,12,4827000.0
4827,4827999,21.26965382346664,38.747103973897474,0.08722345503485207,742.4957687854767,313.84720063209534,723.9080467224121,18276,4867,13409,13409,0,12,4828000.0
4828,4828999,21.270527161649344,38.7470565851072,0.0872472139927657,742.7126476764679,313.91235160827637,723.9534873962402,18280,4869,13411,13411,0,12,4829000.0
4829,4829999,21.269929158288186,38.745733661491855,0.08724529814169635,742.931627035141,313.9788393974304,724.7834320068359,18316,4871,13445,13445,0,12,4830000.0
4830,4830999,21.267981332678517,38.74285130150107,0.08725896453098814,743.0517191886902,314.04278469085693,725.3741722106934,18319,4871,13448,13448,0,12,4831000.0
4831,4831999,21.266268257339053,38.740227033503395,0.08726733245643481,743.24787068367,314.1062879562378,725.6475524902344,18323,4873,13450,13450,0,12,4832000.0
4832,4832999,21.264779587350585,38.73788962316696,0.08727272826777799,743.3658952713013,314.1700484752655,725.9551620483398,18323,4873,13450,13450,0,12,4833000.0
4833,4833999,21.26361637006151,38.73651907960566,0.0872694708248758,743.5341360569,314.23325634002686,726.1030731201172,18325,4874,13451,13451,0,12,4834000.0
4834,4834999,21.262040671699104,38.734182368524294,0.0872735164051276,743.734482049942,314.2966117858887,726.2500114440918,18329,4876,13453,13453,0,12,4835000.0
4835,4835999,21.26067661654035,38.73178594727995,0.08727598701232164,744.033727645874,314.36165404319763,726.243465423584,18338,4880,13458,13458,0,12,4836000.0
4836,4836999,21.259308031775856,38.72960369455468,0.08727666925852906,744.2408635616302,314.425498008728,726.3979072570801,18342,4882,13460,13460,0,12,4837000.0
4837,4837999,21.258127239918586,38.72753079160344,0.08727680707693386,744.5483694076538,314.4921510219574,726.4546394348145,18350,4886,13464,13464,0,12,4838000.0
4838,4838999,21.256895675778864,38.724911251058224,0.0872776007617474,744.7958941459656,314.55698466300964,726.6305809020996,18357,4889,13468,13468,0,12,4839000.0
4839,4839999,21.2561102467677,38.72373808841374,0.08726425601138765,744.967652797699,314.62086725234985,726.8672218322754,18359,4890,13469,13469,0,12,4840000.0
4840,4840999,21.25529755562402,38.72187885061554,0.08725728984629133,745.084438085556,314.6855103969574,727.0809669494629,18359,4890,13469,13469,0,12,4841000.0
4841,4841999,21.255498188265225,38.7234683038653,0.08724112750760671,745.346586227417,314.7504069805145,727.0262451171875,18367,4893,13474,13474,0,12,4842000.0
4842,4842999,21.25627112855676,38.72515464780416,0.08726163938328524,745.5202972888947,314.8149175643921,727.1602249145508,18369,4894,13475,13475,0,12,4843000.0
4843,4843999,21.25755126695511,38.72685165798021,0.08728861576944502,745.6924278736115,314.87977385520935,727.3663368225098,18371,4895,13476,13476,0,12,4844000.0
4844,4844999,21.25916037107366,38.7290108923685,0.08733348200675384,745.8722958564758,314.94510889053345,727.4404067993164,18373,4896,13477,13477,0,12,4845000.0
4845,4845999,21.261622290130347,38.73757835064755,0.08737905621357234,745.9940581321716,315.0097076892853,727.5992660522461,18373,4896,13477,13477,0,12,4846000.0
4846,4846999,21.263467547619715,38.739807230914465,0.0874438766145128,746.1305134296417,315.07402086257935,727.7619514465332,18373,4896,13477,13477,0,12,4847000.0
4847,4847999,21.264968777844842,38.741301107307,0.0875002120015621,746.2695634365082,315.1381335258484,727.8931732177734,18373,4896,13477,13477,0,12,4848000.0
4848,4848999,21.266962163510513,38.74263816858869,0.08758605659342344,746.5680952072144,315.20310831069946,727.7605667114258,18381,4900,13481,13481,0,12,4849000.0
4849,4849999,21.267958593919605,38.74388113510161,0.08764304031203773,746.7027575969696,315.26875948905945,727.957103729248,18381,4900,13481,13481,0,12,4850000.0
4850,4850999,21.267754902214126,38.74355965487979,0.08765356678290748,746.8261668682098,315.3344702720642,728.8880577087402,18403,4900,13503,13503,0,12,4851000.0
4851,4851999,21.2660821468392,38.741214516995036,0.08766424588585753,746.9497430324554,315.39805579185486,729.4483375549316,18409,4900,13509,13509,0,12,4852000.0
4852,4852999,21.264473946207687,38.739155908186504,0.08766956903647971,747.1501474380493,315.46135115623474,729.6320648193359,18442,4902,13540,13540,0,12,4853000.0
4853,4853999,21.263122990955186,38.73799817578595,0.08766985459287902,747.266931772232,315.5243625640869,729.9254684448242,18442,4902,13540,13540,0,12,4854000.0
4854,4854999,21.261567035403566,38.73594441789664,0.08767680588325133,747.518800497055,315.5883598327637,729.9829711914062,18448,4905,13543,13543,0,12,4855000.0
4855,4855999,21.260134885621916,38.733901616728765,0.08767971026881505,747.6829855442047,315.6516864299774,730.1819038391113,18450,4906,13544,13544,0,12,4856000.0
4856,4856999,21.258659747267927,38.73147913331327,0.08768515306436475,747.943686246872,315.7171587944031,730.3056488037109,18458,4909,13549,13549,0,12,4857000.0
4857,4857999,21.257367002364703,38.730015976816226,0.08768632730336245,748.0667362213135,315.78070187568665,730.562126159668,18458,4909,13549,13549,0,12,4858000.0
4858,4858999,21.25616153741636,38.7284002594765,0.08767861586399261,748.3401207923889,315.8450882434845,730.542308807373,18464,4912,13552,13552,0,12,4859000.0
4859,4859999,21.254877029307053,38.725964450516315,0.08767839052497506,748.6062285900116,315.91020798683167,730.5552062988281,18472,4915,13557,13557,0,12,4860000.0
4860,4860999,21.254293061486326,38.72502560731044,0.08766752562176106,748.7425680160522,315.9744186401367,730.7841873168945,18472,4915,13557,13557,0,12,4861000.0
4861,4861999,21.25362117966292,38.723982390290715,0.08764795279081905,748.9060091972351,316.03934931755066,730.9120445251465,18476,4916,13560,13560,0,12,4862000.0
4862,4862999,21.25365849915547,38.72388774028216,0.08763597461520689,749.039576292038,316.1036820411682,731.0654830932617,18476,4916,13560,13560,0,12,4863000.0
4863,4863999,21.253603894764304,38.72343177226915,0.08762485192614988,749.2295436859131,316.1687400341034,731.1154899597168,18478,4917,13561,13561,0,12,4864000.0
4864,4864999,21.253897385177897,38.72318150214757,0.08761843851570128,749.3595454692841,316.23283863067627,731.2816390991211,18478,4917,13561,13561,0,12,4865000.0
4865,4865999,21.25492102043827,38.72452880898806,0.08761157863483227,749.5249934196472,316.2967276573181,731.345287322998,18480,4918,13562,13562,0,12,4866000.0
4866,4866999,21.25618528574731,38.72566333745197,0.08760221100364607,749.6778366565704,316.36219692230225,731.5064125061035,18480,4918,13562,13562,0,12,4867000.0
4867,4867999,21.25762910413461,38.72721881683156,0.08759620704706383,749.8559653759003,316.43057322502136,731.5577697753906,18482,4919,13563,13563,0,12,4868000.0
4868,4868999,21.258896713169126,38.72838322246868,0.0875999032664867,749.9978024959564,316.49446272850037,731.6670112609863,18482,4919,13563,13563,0,12,4869000.0
4869,4869999,21.259959973681784,38.72902665954635,0.0876098837290199,750.1264975070953,316.55846977233887,731.760082244873,18482,4919,13563,13563,0,12,4870000.0
4870,4870999,21.26087991909549,38.729200363188326,0.0876162980752827,750.3469483852386,316.62305879592896,731.6126174926758,18488,4921,13567,13567,0,12,4871000.0
4871,4871999,21.260753130002282,38.728149646736135,0.08762723091422764,750.479572057724,316.7038354873657,732.2074737548828,18499,4921,13578,13578,0,12,4872000.0
4872,4872999,21.259226848267986,38.72620726778702,0.08763531375867972,750.6473541259766,316.7634701728821,732.5846519470215,18505,4922,13583,13583,0,12,4873000.0
4873,4873999,21.257846175920236,38.72703224405633,0.0876351585645816,750.7754726409912,316.82370924949646,732.832103729248,18506,4922,13584,13584,0,12,4874000.0
4874,4874999,21.256800258595597,38.727715439781306,0.08762849171246945,750.9542870521545,316.8839554786682,733.2543029785156,18524,4923,13601,13601,0,12,4875000.0
4875,4875999,21.255535839270955,38.73267303974504,0.087606691924913,751.0608291625977,316.94477891921997,733.8007049560547,18527,4923,13604,13604,0,12,4876000.0
4876,4876999,21.254502440646792,38.7324623504551,0.08760717470891255,751.2132318019867,317.00537157058716,734.0121994018555,18529,4924,13605,13605,0,12,4877000.0
4877,4877999,21.25288743380825,38.72948217502649,0.08761378906434159,751.3307781219482,317.0666139125824,734.2969284057617,18529,4924,13605,13605,0,12,4878000.0
4878,4878999,21.251296025001416,38.726741629573354,0.08762678266585833,751.4759368896484,317.13319849967957,734.5279083251953,18530,4924,13606,13606,0,12,4879000.0
4879,4879999,21.249714347501982,38.72394266505624,0.08763695256264337,751.6496663093567,317.19359493255615,734.6579704284668,18532,4925,13607,13607,0,12,4880000.0
4880,4880999,21.248254135498936,38.721356334462584,0.08764586028155885,751.9184584617615,317.2549138069153,734.6291313171387,18538,4928,13610,13610,0,12,4881000.0
4881,4881999,21.24725157412545,38.721573731474514,0.08763356305073089,752.0925853252411,317.31601905822754,734.7973136901855,18540,4929,13611,13611,0,12,4882000.0
4882,4882999,21.246154537187408,38.71920881337979,0.08764150016886041,752.2094790935516,317.3764204978943,734.9262237548828,18540,4929,13611,13611,0,12,4883000.0
4883,4883999,21.24512216733737,38.71764783518277,0.08764505843565995,752.3711309432983,317.4373462200165,734.9439888000488,18543,4930,13613,13613,0,12,4884000.0
4884,4884999,21.244095807063726,38.71583382899982,0.08765142329492737,752.4892764091492,317.49771451950073,735.0915184020996,18543,4930,13613,13613,0,12,4885000.0
4885,4885999,21.243154543803097,38.71363178198962,0.08766494184169671,752.6383857727051,317.5587224960327,735.2192459106445,18543,4930,13613,13613,0,12,4886000.0
4886,4886999,21.24225602275822,38.71146538778889,0.0876788593408967,752.7642979621887,317.62007212638855,735.3427963256836,18544,4930,13614,13614,0,12,4887000.0
4887,4887999,21.24119259962398,38.70894061728586,0.0876972761454673,752.9907398223877,317.6810076236725,735.3092498779297,18549,4932,13617,13617,0,12,4888000.0
4888,4888999,21.240239524599534,38.70756873620679,0.08770621467652107,753.1119513511658,317.74265575408936,735.820556640625,18557,4932,13625,13625,0,12,4889000.0
4889,4889999,21.239202316538275,38.70797465559746,0.08771747789789297,753.2441711425781,317.8041925430298,736.1381187438965,18559,4932,13627,13627,0,12,4890000.0
4890,4890999,21.237912429173534,38.70625455643612,0.08774374663444562,753.3580658435822,317.8646385669708,736.3281593322754,18560,4932,13628,13628,0,12,4891000.0
4891,4891999,21.23647846711142,38.70466545650995,0.08776593890930706,753.4836957454681,317.92515802383423,736.4661827087402,18561,4932,13629,13629,0,12,4892000.0
4892,4892999,21.234705637734706,38.70166890826367,0.08779948109616131,753.6909129619598,317.98656392097473,736.4744758605957,18569,4933,13636,13636,0,12,4893000.0
4893,4893999,21.232723491989628,38.69839238480717,0.08783294885972148,753.8256049156189,318.0560784339905,736.5703582763672,18569,4933,13636,13636,0,12,4894000.0
4894,4894999,21.231068295325983,38.69581591749291,0.08785624744511056,753.9567947387695,318.116338968277,736.6361656188965,18569,4933,13636,13636,0,12,4895000.0
4895,4895999,21.22925844639921,38.6933113933575,0.08788187200371989,754.1256840229034,318.1769506931305,736.6079597473145,18577,4934,13643,13643,0,12,4896000.0
4896,4896999,21.22751447694783,38.69080514361732,0.08790547436903318,754.2845208644867,318.2375454902649,736.6799049377441,18577,4934,13643,13643,0,12,4897000.0
4897,4897999,21.225895887415984,38.68859262678582,0.08792759795542582,754.4544525146484,318.2979440689087,736.6822395324707,18579,4935,13644,13644,0,12,4898000.0
4898,4898999,21.224312538385266,38.68606384736563,0.08794877279262447,754.6296968460083,318.358624458313,736.7173767089844,18581,4936,13645,13645,0,12,4899000.0
4899,4899999,21.222810068715443,38.68335745942817,0.08797271636928938,754.754727602005,318.419228553772,736.791877746582,18581,4936,13645,13645,0,12,4900000.0
4900,4900999,21.221436056493754,38.6808609849653,0.08799649048078584,754.9257550239563,318.4796974658966,736.7854080200195,18583,4937,13646,13646,0,12,4901000.0
4901,4901999,21.2202359323013,38.678565185885596,0.0880296167915895,755.0636780261993,318.540287733078,736.8608131408691,18583,4937,13646,13646,0,12,4902000.0
4902,4902999,21.218954273644954,38.67596464690425,0.08805740087403946,755.2403247356415,318.6015408039093,736.878231048584,18585,4938,13647,13647,0,12,4903000.0
4903,4903999,21.21734974572887,38.67306953335133,0.08808857230542211,755.4546327590942,318.6637074947357,736.7728157043457,18589,4940,13649,13649,0,12,4904000.0
4904,4904999,21.216118748115846,38.67089448623174,0.08811896620476622,755.6540849208832,318.7245993614197,736.8044548034668,18591,4941,13650,13650,0,12,4905000.0
4905,4905999,21.214515537163496,38.66883973288182,0.08814051066464046,755.7901456356049,318.7864565849304,737.2945251464844,18601,4941,13660,13660,0,12,4906000.0
4906,4906999,21.212599716252473,38.66625505848426,0.08816418339135246,755.9167258739471,318.84691643714905,737.5635108947754,18601,4941,13660,13660,0,12,4907000.0
4907,4907999,21.21112516472854,38.66666559558004,0.08817595212532126,756.03813123703,318.907443523407,737.7296943664551,18602,4941,13661,13661,0,12,4908000.0
4908,4908999,21.209459843486005,38.66470269317787,0.08820075412324258,756.2564625740051,318.9687111377716,737.7519416809082,18612,4943,13669,13669,0,12,4909000.0
4909,4909999,21.207508604756345,38.661838199024395,0.08822924183392644,756.3823218345642,319.0294840335846,737.8628349304199,18612,4943,13669,13669,0,12,4910000.0
4910,4910999,21.205553602790523,38.65913972632938,0.08825718305858121,756.5701856613159,319.090482711792,737.9148101806641,18614,4944,13670,13670,0,12,4911000.0
4911,4911999,21.203716549703675,38.656748340362284,0.08827836011338874,756.7021074295044,319.15109181404114,738.0110321044922,18614,4944,13670,13670,0,12,4912000.0
4912,4912999,21.202106398998538,38.65496590880016,0.08828686375584183,756.8638234138489,319.2117729187012,738.0193367004395,18616,4945,13671,13671,0,12,4913000.0
4913,4913999,21.200596619473345,38.65365639828165,0.0882927546664255,757.0901389122009,319.27314281463623,737.9670104980469,18620,4947,13673,13673,0,12,4914000.0
4914,4914999,21.199708696115845,38.652960725059614,0.08828020219529076,757.218790769577,319.3340792655945,738.0868759155273,18620,4947,13673,13673,0,12,4915000.0
4915,4915999,21.198717035594242,38.651716551902595,0.08827230559295796,757.3978655338287,319.395220041275,738.0608291625977,18623,4948,13675,13675,0,12,4916000.0
4916,4916999,21.19820968617572,38.651206928698116,0.08825214442771001,757.6177802085876,319.45742440223694,737.9284210205078,18628,4950,13678,13678,0,12,4917000.0
4917,4917999,21.197612817702403,38.6504934476736,0.08823301077760037,757.7439141273499,319.5188527107239,738.0525665283203,18628,4950,13678,13678,0,12,4918000.0
4918,4918999,21.19749504941561,38.650684016926036,0.08820827777784956,757.944623708725,319.58087182044983,738.123104095459,18630,4951,13679,13679,0,12,4919000.0
4919,4919999,21.19709841336174,38.649568584547296,0.08819246281500281,758.0687589645386,319.64192152023315,738.2243118286133,18630,4951,13679,13679,0,12,4920000.0
4920,4920999,21.197105358132745,38.65092117072546,0.08816660148037225,758.1935977935791,319.7030756473541,738.3096504211426,18630,4951,13679,13679,0,12,4921000.0
4921,4921999,21.196941772801427,38.650420313751795,0.08814726157942188,758.3729650974274,319.7643811702728,738.3007736206055,18632,4952,13680,13680,0,12,4922000.0
4922,4922999,21.19653952572118,38.64952695853895,0.08813430375791276,758.555650472641,319.82581901550293,738.3180847167969,18634,4953,13681,13681,0,12,4923000.0
4923,4923999,21.195858858930784,38.647947459377995,0.08812962898532561,758.7458236217499,319.88739228248596,738.3085441589355,18637,4954,13683,13683,0,12,4924000.0
4924,4924999,21.195508134904003,38.64709792515697,0.08811872641441765,758.877610206604,319.9488196372986,738.4229888916016,18637,4954,13683,13683,0,12,4925000.0
4925,4925999,21.19395994824812,38.64449560414257,0.08812947214431899,761.8158075809479,320.01256370544434,738.8270606994629,18651,4955,13696,13696,0,12,4926000.0
4926,4926999,21.19204039480669,38.64255295307866,0.08814348133143557,761.949286699295,320.0747718811035,739.1830596923828,18652,4955,13697,13697,0,12,4927000.0
4927,4927999,21.189755051247197,38.63933279436086,0.08816422118010359,762.0701968669891,320.1357867717743,739.442985534668,18653,4955,13698,13698,0,12,4928000.0
4928,4928999,21.187798772564914,38.63687085353777,0.08817646810280222,762.2569150924683,320.1971507072449,739.5080337524414,18661,4956,13705,13705,0,12,4929000.0
4929,4929999,21.185956663824207,38.63404761364331,0.08819298510558793,762.5165655612946,320.2605369091034,739.5709571838379,18667,4959,13708,13708,0,12,4930000.0
4930,4930999,21.184048518871883,38.631097336624286,0.08820529857665338,762.6906998157501,320.3218550682068,739.6177444458008,18669,4960,13709,13709,0,12,4931000.0
4931,4931999,21.182469995522144,38.628776934649075,0.088217138684338,762.8665864467621,320.38402819633484,739.8008079528809,18671,4961,13710,13710,0,12,4932000.0
4932,4932999,21.180876862914438,38.6261528334432,0.08822904252953712,762.9884829521179,320.4459056854248,739.9157485961914,18671,4961,13710,13710,0,12,4933000.0
4933,4933999,21.179173053291652,38.6237692704254,0.08823901667376222,763.134783744812,320.50731897354126,740.0181312561035,18671,4961,13710,13710,0,12,4934000.0
4934,4934999,21.1777285357262,38.62158502247094,0.08824580801801285,763.3304057121277,320.5692687034607,740.0284385681152,18673,4962,13711,13711,0,12,4935000.0
4935,4935999,21.176365778980585,38.619334424462465,0.08825310042005474,763.5129849910736,320.6313245296478,740.0130386352539,18675,4963,13712,13712,0,12,4936000.0
4936,4936999,21.175024547300975,38.61715353966719,0.0882576226355356,763.6907660961151,320.69321608543396,740.0678825378418,18677,4964,13713,13713,0,12,4937000.0
4937,4937999,21.173793786116867,38.61482432639141,0.08826846956716905,763.8603296279907,320.755247592926,740.0931282043457,18679,4965,13714,13714,0,12,4938000.0
4938,4938999,21.17268856337852,38.61313592325316,0.08826652241491373,763.9974460601807,320.8171513080597,740.2118225097656,18679,4965,13714,13714,0,12,4939000.0
4939,4939999,21.17183684332587,38.61127119543773,0.0882703093803553,764.1825439929962,320.8795278072357,740.2013626098633,18681,4966,13715,13715,0,12,4940000.0
4940,4940999,21.170853431052176,38.60950096696865,0.08826820388119816,764.3697640895844,320.94151282310486,740.2547607421875,18704,4967,13737,13737,0,12,4941000.0
4941,4941999,21.169964698854635,38.607651013092784,0.08827272957089038,764.6467940807343,321.00517320632935,740.0649337768555,18718,4970,13748,13748,0,12,4942000.0
4942,4942999,21.169152949385367,38.60560486775876,0.08827559515395822,764.8228685855865,321.0678722858429,740.0930519104004,18720,4971,13749,13749,0,12,4943000.0
4943,4943999,21.168746981568347,38.60441349997349,0.0882708463985663,765.0917205810547,321.13081979751587,740.0156478881836,18726,4974,13752,13752,0,12,4944000.0
4944,4944999,21.16813557621,38.603308514603484,0.08826416752185606,765.2584886550903,321.1983983516693,740.1736221313477,18726,4974,13752,13752,0,12,4945000.0
4945,4945999,21.167413378623937,38.601450672583766,0.08826101518052609,765.3898677825928,321.260281085968,740.3094139099121,18726,4974,13752,13752,0,12,4946000.0
4946,4946999,21.1660892178622,38.599943936037015,0.08826317749575374,765.5075991153717,321.32476782798767,740.9087753295898,18738,4974,13764,13764,0,12,4947000.0
4947,4947999,21.165009515619765,38.59860587051589,0.08825854599273353,765.6245744228363,321.38683676719666,741.2475090026855,18739,4974,13765,13765,0,12,4948000.0
4948,4948999,21.16349090421355,38.59618342701815,0.08826626911701119,765.8571317195892,321.4485580921173,741.2107849121094,18752,4976,13776,13776,0,12,4949000.0
4949,4949999,21.16217364416421,38.593765441880734,0.08827933206415883,766.124089717865,321.51058745384216,741.2984924316406,18758,4979,13779,13779,0,12,4950000.0
4950,4950999,21.160867062536546,38.59163296232745,0.08829008281794071,766.2954511642456,321.57237672805786,741.4467697143555,18760,4980,13780,13780,0,12,4951000.0
4951,4951999,21.159426333370945,38.58900366567496,0.08829685188941028,766.4283781051636,321.63364481925964,741.6335868835449,18760,4980,13780,13780,0,12,4952000.0
4952,4952999,21.158305583508778,38.58695310939913,0.08830171982428525,766.5704379081726,321.695294380188,741.7712211608887,18760,4980,13780,13780,0,12,4953000.0
4953,4953999,21.15713211452895,38.58470258992573,0.08830249260793233,766.703045129776,321.75700402259827,741.8735008239746,18760,4980,13780,13780,0,12,4954000.0
4954,4954999,21.156357643138094,38.58926205517361,0.0882674523326491,766.964516878128,321.8190109729767,741.7725639343262,18766,4983,13783,13783,0,12,4955000.0
4955,4955999,21.15500853558002,38.58687430019193,0.08827394289814472,767.1868913173676,321.88131952285767,741.846492767334,18770,4985,13785,13785,0,12,4956000.0
4956,4956999,21.15389730816416,38.58510206397851,0.08827557225095439,767.3302986621857,321.94355630874634,742.0150566101074,18770,4985,13785,13785,0,12,4957000.0
4957,4957999,21.152735004698943,38.582918508509934,0.08827456219649887,767.4677073955536,322.00522899627686,742.118335723877,18770,4985,13785,13785,0,12,4958000.0
4958,4958999,21.151553300844032,38.58059871411727,0.08827534860869046,767.6570110321045,322.06735849380493,742.1168670654297,18775,4986,13789,13789,0,12,4959000.0
4959,4959999,21.150378904743192,38.57858495345001,0.08827361569480074,767.7833118438721,322.12892842292786,742.1915550231934,18775,4986,13789,13789,0,12,4960000.0
4960,4960999,21.149318009090184,38.57623687012504,0.08827509792728205,767.913501739502,322.192978143692,742.2930946350098,18775,4986,13789,13789,0,12,4961000.0
4961,4961999,21.14857166163937,38.57419127085595,0.08826995868429854,768.1130049228668,322.2551600933075,742.2524147033691,18780,4987,13793,13793,0,12,4962000.0
4962,4962999,21.14795840933518,38.5723175387006,0.08826489833462814,768.2922539710999,322.31723642349243,742.202880859375,18785,4988,13797,13797,0,12,4963000.0
4963,4963999,21.147703183892105,38.57111040707628,0.0882546700155108,768.4941167831421,322.37990951538086,742.1915130615234,18787,4989,13798,13798,0,12,4964000.0
4964,4964999,21.14703984162207,38.569266906952485,0.08825056447714874,768.6939358711243,322.44253945350647,742.2472496032715,18789,4990,13799,13799,0,12,4965000.0
4965,4965999,21.14610726715941,38.566872599253884,0.08825217726930312,768.812793970108,322.5044741630554,742.3449478149414,18789,4990,13799,13799,0,12,4966000.0
4966,4966999,21.144832571522006,38.56436520976984,0.0882571990074772,768.9539291858673,322.56800985336304,742.4785003662109,18789,4990,13799,13799,0,12,4967000.0
4967,4967999,21.143603734549206,38.56422321751407,0.08822383580663273,769.0714349746704,322.63231801986694,743.4575157165527,18809,4990,13819,13819,0,12,4968000.0
4968,4968999,21.14161787177579,38.56242721096935,0.08823852063171223,769.2395782470703,322.6942114830017,743.7232093811035,18818,4991,13827,13827,0,12,4969000.0
4969,4969999,21.139541022809986,38.559440250557195,0.08825692333093815,769.4649379253387,322.7564651966095,743.7739372253418,18823,4993,13830,13830,0,12,4970000.0
4970,4970999,21.13737413415222,38.55612918386276,0.08828622943024711,769.7644331455231,322.8188440799713,743.8724975585938,18852,4997,13855,13855,0,12,4971000.0
4971,4971999,21.135425503271186,38.55337181032584,0.08830309889025878,769.8801155090332,322.88059759140015,744.2353668212891,18852,4997,13855,13855,0,12,4972000.0
4972,4972999,21.13370292075005,38.55062939818142,0.08831919189225701,770.1482155323029,322.9444146156311,744.2556571960449,18858,5000,13858,13858,0,12,4973000.0
4973,4973999,21.131865514261555,38.54798361387175,0.08833405419402718,770.3122868537903,323.0070471763611,744.5274658203125,18860,5001,13859,13859,0,12,4974000.0
4974,4974999,21.13002498311944,38.54493439074469,0.08834826432866938,770.452339887619,323.0695152282715,744.7691345214844,18860,5001,13859,13859,0,12,4975000.0
4975,4975999,21.128217520928832,38.54216712111492,0.08836233680295857,770.7276875972748,323.1342329978943,744.7617225646973,18866,5004,13862,13862,0,12,4976000.0
4976,4976999,21.12642222929499,38.53984395661011,0.08837343001948805,770.9540541172028,323.1973693370819,744.8554153442383,18876,5006,13870,13870,0,12,4977000.0
4977,4977999,21.124955768618637,38.53753328659291,0.08837692490720672,771.0957636833191,323.2597756385803,745.0362930297852,18876,5006,13870,13870,0,12,4978000.0
4978,4978999,21.12335308817036,38.53477878907357,0.08838438222680334,771.2701697349548,323.32203364372253,745.1218910217285,18878,5007,13871,13871,0,12,4979000.0
4979,4979999,21.122014964282666,38.532580655513804,0.08838388783524609,771.500216960907,323.38490200042725,745.0988464355469,18882,5009,13873,13873,0,12,4980000.0
4980,4980999,21.12087493256876,38.53096785709458,0.08838050470596459,771.6807668209076,323.44793248176575,745.277515411377,18906,5010,13896,13896,0,12,4981000.0
4981,4981999,21.12042552462917,38.53087720590735,0.08836116747660772,771.8102428913116,323.510267496109,745.4267921447754,18906,5010,13896,13896,0,12,4982000.0
4982,4982999,21.12004541462316,38.530221380211934,0.08834668285367397,771.9873979091644,323.5728073120117,745.4774169921875,18912,5011,13901,13901,0,12,4983000.0
4983,4983999,21.12041519911807,38.530904791575914,0.08831832604161427,772.1749453544617,323.63558769226074,745.5626983642578,18914,5012,13902,13902,0,12,4984000.0
4984,4984999,21.12077323450019,38.53131433664217,0.08829911786671862,772.4118745326996,323.69932532310486,745.5299835205078,18918,5014,13904,13904,0,12,4985000.0
4985,4985999,21.120779837833258,38.53086276599033,0.08828919924863732,772.5571010112762,323.7623863220215,745.7056999206543,18918,5014,13904,13904,0,12,4986000.0
4986,4986999,21.1208931294679,38.53056202735685,0.0882741345685989,772.6763620376587,323.8248801231384,745.81689453125,18918,5014,13904,13904,0,12,4987000.0
4987,4987999,21.120529059246195,38.53038094527755,0.08825754559096533,772.9182868003845,323.8881013393402,745.8401031494141,18922,5016,13906,13906,0,12,4988000.0
4988,4988999,21.118938548425803,38.52839796935815,0.08826410958317232,773.0526349544525,323.95164251327515,746.9330177307129,18947,5016,13931,13931,0,12,4989000.0
