,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
12448,12448999,22.053112425358975,38.28949706827109,0.04280770174642934,1327.4795637130737,991.8742370605469,104.32608795166016,16289,8144,8145,1947,6198,27,12449000.0
12449,12449999,22.052506690981005,38.289108740964934,0.042810655920144325,1327.555242061615,991.9526550769806,104.34246444702148,16289,8144,8145,1947,6198,27,12450000.0
12450,12450999,22.05201645851028,38.28842157402224,0.04281314484416232,1327.631945848465,992.0317800045013,104.34943771362305,16289,8144,8145,1947,6198,27,12451000.0
12451,12451999,22.051601823330934,38.287769950018884,0.04281406240492058,1327.7068500518799,992.112247467041,104.35306167602539,16289,8144,8145,1947,6198,27,12452000.0
12452,12452999,22.05123705856707,38.28725015657268,0.042814477399400364,1327.782752275467,992.1914775371552,104.35600280761719,16289,8144,8145,1947,6198,27,12453000.0
12453,12453999,22.050892221017182,38.28654492178325,0.0428142834852443,1327.8559651374817,992.2705383300781,104.35878372192383,16289,8144,8145,1947,6198,27,12454000.0
12454,12454999,22.050721921030007,38.286233538594814,0.04281399441527578,1327.9290285110474,992.3489608764648,104.3606071472168,16289,8144,8145,1947,6198,27,12455000.0
12455,12455999,22.050575472661258,38.285805722746225,0.042815017415833045,1328.0039784908295,992.4294691085815,104.36763381958008,16289,8144,8145,1947,6198,27,12456000.0
12456,12456999,22.05050841226109,38.28564290334501,0.04281506408749347,1328.0776331424713,992.5097787380219,104.3703384399414,16289,8144,8145,1947,6198,27,12457000.0
12457,12457999,22.05065264396386,38.28606777142709,0.0428208732511034,1328.1515901088715,992.5905044078827,104.37810134887695,16289,8144,8145,1947,6198,27,12458000.0
12458,12458999,22.050849936267984,38.28624172121218,0.04282206845454417,1328.2272012233734,992.6712877750397,104.38322830200195,16289,8144,8145,1947,6198,27,12459000.0
12459,12459999,22.05105159572272,38.28674925990398,0.04282282130032,1328.3016533851624,992.7505996227264,104.38677597045898,16289,8144,8145,1947,6198,27,12460000.0
12460,12460999,22.05131270233456,38.287033711094665,0.042825124153824334,1328.3770160675049,992.8311669826508,104.40805435180664,16289,8144,8145,1947,6198,27,12461000.0
12461,12461999,22.051796152937705,38.28807369559479,0.04282378604893733,1328.4536125659943,992.9108033180237,104.4124526977539,16289,8144,8145,1947,6198,27,12462000.0
12462,12462999,22.052352392048647,38.288416299573385,0.04282387591938153,1328.5291256904602,992.9899406433105,104.41425323486328,16289,8144,8145,1947,6198,27,12463000.0
12463,12463999,22.0529725569012,38.2889144206259,0.04282519205334889,1328.6042778491974,993.0693836212158,104.41521072387695,16289,8144,8145,1947,6198,27,12464000.0
12464,12464999,22.053336283037908,38.289267277800974,0.04282285946304021,1328.7056078910828,993.1475353240967,104.36243057250977,16291,8145,8146,1947,6199,27,12465000.0
12465,12465999,22.05374743174529,38.28936060957094,0.042820532751861595,1328.7785198688507,993.2257962226868,104.3665542602539,16291,8145,8146,1947,6199,27,12466000.0
12466,12466999,22.05345717154671,38.28849806737788,0.04281863500971261,1328.8538925647736,993.3033227920532,104.37074661254883,16291,8145,8146,1947,6199,27,12467000.0
12467,12467999,22.052710669271605,38.287341759641755,0.04282346406871873,1328.929993391037,993.3814220428467,104.37760543823242,16291,8145,8146,1947,6199,27,12468000.0
12468,12468999,22.052078838486995,38.286428129718374,0.04282788278303795,1329.0076713562012,993.4610004425049,104.38756561279297,16291,8145,8146,1947,6199,27,12469000.0
12469,12469999,22.051451753770767,38.2855520098515,0.04283018024707452,1329.0815505981445,993.5395488739014,104.39231491088867,16291,8145,8146,1947,6199,27,12470000.0
12470,12470999,22.051003182201768,38.284581839805234,0.04283215338857349,1329.158985376358,993.6192398071289,104.39329528808594,16291,8145,8146,1947,6199,27,12471000.0
12471,12471999,22.050449059000133,38.28353236159165,0.04283353478206542,1329.231213092804,993.6979763507843,104.39413833618164,16291,8145,8146,1947,6199,27,12472000.0
12472,12472999,22.05005990463431,38.28268153466635,0.04283503330990357,1329.3065433502197,993.7770335674286,104.39593887329102,16291,8145,8146,1947,6199,27,12473000.0
12473,12473999,22.049647353718168,38.28172934335024,0.04283594786108569,1329.3796951770782,993.8567688465118,104.3968276977539,16291,8145,8146,1947,6199,27,12474000.0
12474,12474999,22.049273901922128,38.2807769604714,0.04283747748854527,1329.4530959129333,993.9352796077728,104.39935302734375,16291,8145,8146,1947,6199,27,12475000.0
12475,12475999,22.049016453880043,38.28012896988902,0.042837726001896836,1329.52774477005,994.013706445694,104.40602493286133,16291,8145,8146,1947,6199,27,12476000.0
12476,12476999,22.048767053156332,38.27923158066045,0.04283736259492055,1329.6020119190216,994.0927181243896,104.41014862060547,16291,8145,8146,1947,6199,27,12477000.0
12477,12477999,22.048731533075625,38.27846395167235,0.0428323065320515,1329.6786506175995,994.1722207069397,104.41715240478516,16291,8145,8146,1947,6199,27,12478000.0
12478,12478999,22.048906768044205,38.27794688036759,0.04282378511431317,1329.754194021225,994.251562833786,104.42245483398438,16291,8145,8146,1947,6199,27,12479000.0
12479,12479999,22.049127654452136,38.27734349881996,0.042812155639094907,1329.829339981079,994.3300385475159,104.42411804199219,16291,8145,8146,1947,6199,27,12480000.0
12480,12480999,22.049398375201573,38.27748110185405,0.04279872209358748,1329.9026248455048,994.4072873592377,104.42681503295898,16291,8145,8146,1947,6199,27,12481000.0
12481,12481999,22.04899344037084,38.2770258258069,0.04279959072515349,1330.0085015296936,994.485860824585,104.41841125488281,16293,8146,8147,1947,6200,27,12482000.0
12482,12482999,22.04838026808159,38.27594366869252,0.04280583499978552,1330.0853979587555,994.5648930072784,104.42349243164062,16293,8146,8147,1947,6200,27,12483000.0
12483,12483999,22.04781407114936,38.275100881151154,0.042810913878766566,1330.1612660884857,994.6443195343018,104.42693328857422,16293,8146,8147,1947,6200,27,12484000.0
12484,12484999,22.04727206494532,38.27427454248354,0.042814232329327795,1330.2375993728638,994.7231986522675,104.4344253540039,16293,8146,8147,1947,6200,27,12485000.0
12485,12485999,22.046734870112758,38.27312449723337,0.04281580535166973,1330.3106327056885,994.8018145561218,104.43693161010742,16293,8146,8147,1947,6200,27,12486000.0
12486,12486999,22.046187739452893,38.271987091611365,0.0428186757039678,1330.384753704071,994.8813350200653,104.4370231628418,16293,8146,8147,1947,6200,27,12487000.0
12487,12487999,22.045775050663668,38.27099351975375,0.042819545663174474,1330.4595439434052,994.9609718322754,104.4398193359375,16293,8146,8147,1947,6200,27,12488000.0
12488,12488999,22.045416533286353,38.27005558225039,0.0428198424186903,1330.535189628601,995.0421049594879,104.44232559204102,16293,8146,8147,1947,6200,27,12489000.0
12489,12489999,22.045126887803796,38.26919554080588,0.04282073168612266,1330.6089277267456,995.1207277774811,104.45002746582031,16293,8146,8147,1947,6200,27,12490000.0
12490,12490999,22.044776712175448,38.26829550586902,0.04282098454707828,1330.6850454807281,995.2009241580963,104.45255661010742,16293,8146,8147,1947,6200,27,12491000.0
12491,12491999,22.044634980989528,38.267734182115476,0.04282225945797502,1330.7632067203522,995.2805154323578,104.45448684692383,16293,8146,8147,1947,6200,27,12492000.0
12492,12492999,22.044663862513417,38.26750397222275,0.04282370253166623,1330.8373177051544,995.3591663837433,104.46054077148438,16293,8146,8147,1947,6200,27,12493000.0
12493,12493999,22.04493995613822,38.26768798711703,0.04282606792184085,1330.9425234794617,995.4385235309601,104.4404411315918,16295,8147,8148,1947,6201,27,12494000.0
12494,12494999,22.045349531890885,38.26763744837333,0.04282766331088905,1331.0190453529358,995.5174293518066,104.46335220336914,16295,8147,8148,1947,6201,27,12495000.0
12495,12495999,22.04577043657919,38.26784742858786,0.04282945920251491,1331.096702337265,995.5965900421143,104.47012710571289,16295,8147,8148,1947,6201,27,12496000.0
12496,12496999,22.04607514267624,38.26772017002585,0.04283116332931791,1331.2015535831451,995.6762373447418,104.41656494140625,16297,8148,8149,1947,6202,27,12497000.0
12497,12497999,22.046522856053883,38.269637839897875,0.042827845843004364,1331.3323945999146,995.7531793117523,104.21427154541016,16301,8150,8151,1947,6204,27,12498000.0
12498,12498999,22.0463517762759,38.269009208905814,0.04282568160682276,1331.4103138446808,995.8313684463501,104.27871322631836,16301,8150,8151,1947,6204,27,12499000.0
12499,12499999,22.045605514428953,38.26785947817778,0.04283096975229672,1331.4889924526215,995.909909248352,104.29983139038086,16301,8150,8151,1947,6204,27,12500000.0
12500,12500999,22.044921454377967,38.26680333322239,0.04283667294519222,1331.5981855392456,995.9895253181458,104.23733901977539,16303,8151,8152,1947,6205,27,12501000.0
12501,12501999,22.04428598021615,38.26585956673392,0.04284110852760814,1331.675978422165,996.0690755844116,104.24176788330078,16303,8151,8152,1947,6205,27,12502000.0
12502,12502999,22.043759241965763,38.265357898916186,0.04284354333187668,1331.7538375854492,996.149564743042,104.24974060058594,16303,8151,8152,1947,6205,27,12503000.0
12503,12503999,22.043310641889203,38.26468108361872,0.04284585115451278,1331.8329348564148,996.2304232120514,104.2645492553711,16303,8151,8152,1947,6205,27,12504000.0
12504,12504999,22.04286217014163,38.26371557573854,0.04284686416707928,1331.9064321517944,996.3087804317474,104.2669906616211,16303,8151,8152,1947,6205,27,12505000.0
12505,12505999,22.04241801515886,38.26302890009665,0.04284820929795685,1331.9811654090881,996.3883090019226,104.2731819152832,16303,8151,8152,1947,6205,27,12506000.0
12506,12506999,22.042140648139895,38.26217884578693,0.04284911464217123,1332.0844554901123,996.468071937561,104.22402954101562,16305,8152,8153,1947,6206,27,12507000.0
12507,12507999,22.041813283442313,38.26124637822799,0.042849978026143654,1332.1597797870636,996.5476486682892,104.22824096679688,16305,8152,8153,1947,6206,27,12508000.0
12508,12508999,22.041613837984695,38.260511840417685,0.04285014436198087,1332.2335283756256,996.6263153553009,104.23329544067383,16305,8152,8153,1947,6206,27,12509000.0
12509,12509999,22.04157975510359,38.25994545120721,0.04284946992266281,1332.3092293739319,996.705418586731,104.23900604248047,16305,8152,8153,1947,6206,27,12510000.0
12510,12510999,22.041639867375576,38.26058860164123,0.042842911703689035,1332.3844413757324,996.7856318950653,104.24069213867188,16305,8152,8153,1947,6206,27,12511000.0
12511,12511999,22.0416826318983,38.25999009630883,0.042838533252397504,1332.460497379303,996.8654589653015,104.249267578125,16305,8152,8153,1947,6206,27,12512000.0
12512,12512999,22.04172061657817,38.259301795303614,0.04283288935839924,1332.537725687027,996.9448263645172,104.25593948364258,16305,8152,8153,1947,6206,27,12513000.0
12513,12513999,22.04186670976894,38.25871858490929,0.04282590925237317,1332.6128146648407,997.022625207901,104.2916374206543,16305,8152,8153,1947,6206,27,12514000.0
12514,12514999,22.041969488337184,38.25809395115393,0.04281773648269771,1332.688485622406,997.1019484996796,104.29269409179688,16305,8152,8153,1947,6206,27,12515000.0
12515,12515999,22.04205652932933,38.25744069193744,0.04281018387785507,1332.7634346485138,997.179521560669,104.29529190063477,16305,8152,8153,1947,6206,27,12516000.0
12516,12516999,22.042102180095508,38.25669131719135,0.042800210489448265,1332.8371136188507,997.2568130493164,104.29969024658203,16305,8152,8153,1947,6206,27,12517000.0
12517,12517999,22.041722248287098,38.255736391392404,0.042798438162277685,1332.9143114089966,997.333734035492,104.31022262573242,16305,8152,8153,1947,6206,27,12518000.0
12518,12518999,22.040977576468315,38.25454197979,0.04280516913048016,1333.0227115154266,997.4131684303284,104.29409790039062,16307,8153,8154,1947,6207,27,12519000.0
12519,12519999,22.040290446164608,38.253353126199656,0.04281170489612951,1333.1304743289948,997.4933528900146,104.24643325805664,16309,8154,8155,1947,6208,27,12520000.0
12520,12520999,22.039763442602844,38.25235451990043,0.04281705074145248,1333.2059609889984,997.5719356536865,104.24896240234375,16309,8154,8155,1947,6208,27,12521000.0
12521,12521999,22.039261547864843,38.25143319555793,0.04282117621161163,1333.2814075946808,997.6506545543671,104.25008010864258,16309,8154,8155,1947,6208,27,12522000.0
12522,12522999,22.038879404491173,38.25085325645369,0.042823940831537066,1333.3555781841278,997.7295172214508,104.25010299682617,16309,8154,8155,1947,6208,27,12523000.0
12523,12523999,22.038414133042814,38.24978550727123,0.04282788087921108,1333.4300515651703,997.8093364238739,104.2542495727539,16309,8154,8155,1947,6208,27,12524000.0
12524,12524999,22.038134672591713,38.24890384920668,0.04282849563391489,1333.5045132637024,997.8886301517487,104.26010513305664,16309,8154,8155,1947,6208,27,12525000.0
12525,12525999,22.037817857795776,38.24801450588251,0.04282976424155305,1333.5797622203827,997.9693639278412,104.26176834106445,16309,8154,8155,1947,6208,27,12526000.0
12526,12526999,22.03749737781743,38.24706272488458,0.042828462815715396,1333.6552784442902,998.0496850013733,104.26352310180664,16309,8154,8155,1947,6208,27,12527000.0
12527,12527999,22.037301788089476,38.246271105603796,0.0428261472072653,1333.730076789856,998.1287755966187,104.27847671508789,16309,8154,8155,1947,6208,27,12528000.0
12528,12528999,22.037101129821828,38.24540202789267,0.042823674043261595,1333.8048949241638,998.2091178894043,104.284423828125,16309,8154,8155,1947,6208,27,12529000.0
12529,12529999,22.037037164541104,38.24458489277777,0.042818162675422045,1333.8814957141876,998.2899971008301,104.29119873046875,16309,8154,8155,1947,6208,27,12530000.0
12530,12530999,22.03715644867061,38.24390649123491,0.042809719636890176,1333.9591896533966,998.3699631690979,104.29548263549805,16309,8154,8155,1947,6208,27,12531000.0
12531,12531999,22.037338256245803,38.243386040053075,0.042801324394239226,1334.0351269245148,998.4498677253723,104.30050659179688,16309,8154,8155,1947,6208,27,12532000.0
12532,12532999,22.037436847022665,38.24274740891173,0.04279292327580875,1334.110746383667,998.5288832187653,104.30319595336914,16309,8154,8155,1947,6208,27,12533000.0
12533,12533999,22.037532660546773,38.242072246919705,0.04278507831035705,1334.1837055683136,998.6069269180298,104.30731964111328,16309,8154,8155,1947,6208,27,12534000.0
12534,12534999,22.037657912612378,38.24153129891141,0.04277572370585114,1334.2576894760132,998.6849839687347,104.30923461914062,16309,8154,8155,1947,6208,27,12535000.0
12535,12535999,22.037281539808532,38.24056283087727,0.042776195659407934,1334.3660335540771,998.7636246681213,104.25481033325195,16311,8155,8156,1947,6209,27,12536000.0
12536,12536999,22.03646492434957,38.239381917343394,0.04278155035174802,1334.4737946987152,998.8419065475464,104.24562454223633,16313,8156,8157,1947,6210,27,12537000.0
12537,12537999,22.03579592190925,38.23819937173151,0.04278617543319063,1334.5532054901123,998.9204454421997,104.28972244262695,16313,8156,8157,1947,6210,27,12538000.0
12538,12538999,22.0352053160962,38.23708168595702,0.042791147236235005,1334.6304898262024,998.9988195896149,104.31629180908203,16313,8156,8157,1947,6210,27,12539000.0
12539,12539999,22.03471035152497,38.23614145501628,0.04279412504658697,1334.707495212555,999.077189207077,104.35489654541016,16313,8156,8157,1947,6210,27,12540000.0
12540,12540999,22.03430965437619,38.23524411192155,0.04279489367472633,1334.8138959407806,999.1568975448608,104.30843734741211,16315,8157,8158,1947,6211,27,12541000.0
12541,12541999,22.03391913310966,38.23435440389843,0.04279749893104012,1334.892992258072,999.2369780540466,104.3476791381836,16315,8157,8158,1947,6211,27,12542000.0
12542,12542999,22.03356857529224,38.23334345968723,0.042797394917752474,1334.9685294628143,999.3151717185974,104.38724136352539,16315,8157,8158,1947,6211,27,12543000.0
12543,12543999,22.03333152854085,38.2324771003097,0.04279544539556823,1335.0447483062744,999.3937478065491,104.40115356445312,16315,8157,8158,1947,6211,27,12544000.0
12544,12544999,22.033015222647688,38.23152551054067,0.042794338022944856,1335.1219930648804,999.472002029419,104.4150161743164,16315,8157,8158,1947,6211,27,12545000.0
12545,12545999,22.032776536766587,38.23061801102894,0.04279095288519319,1335.201176404953,999.5514669418335,104.43201065063477,16315,8157,8158,1947,6211,27,12546000.0
12546,12546999,22.032584915671816,38.229779214926616,0.042787288797163425,1335.276311159134,999.629194021225,104.43902969360352,16315,8157,8158,1947,6211,27,12547000.0
12547,12547999,22.032413439147213,38.22885722565182,0.042781566814883876,1335.3800976276398,999.706782579422,104.41447067260742,16317,8158,8159,1947,6212,27,12548000.0
12548,12548999,22.032390225007504,38.22805282109237,0.0427740447348357,1335.4629085063934,999.7858965396881,104.43255233764648,16317,8158,8159,1947,6212,27,12549000.0
12549,12549999,22.03243203717944,38.227285541404775,0.042764416237725755,1335.5700566768646,999.8649125099182,104.40153121948242,16319,8159,8160,1947,6213,27,12550000.0
12550,12550999,22.032607597591255,38.226800814407206,0.042755173736845786,1335.64803981781,999.9425020217896,104.44781875610352,16319,8159,8160,1947,6213,27,12551000.0
12551,12551999,22.032654512391282,38.226082840924064,0.0427452308307279,1335.7541601657867,1000.0192377567291,104.33449935913086,16321,8160,8161,1947,6214,27,12552000.0
12552,12552999,22.03261515651449,38.22525112954492,0.042735993497732716,1335.8287527561188,1000.0955166816711,104.35378646850586,16321,8160,8161,1947,6214,27,12553000.0
12553,12553999,22.03230488535735,38.224717639822,0.04273287780846324,1335.9073214530945,1000.1720395088196,104.39545822143555,16321,8160,8161,1947,6214,27,12554000.0
12554,12554999,22.031494502177814,38.22348146478499,0.042739633477881345,1336.0162045955658,1000.2514541149139,104.37725448608398,16323,8161,8162,1947,6215,27,12555000.0
12555,12555999,22.03086495875396,38.222835955937704,0.042744733088761366,1336.0957672595978,1000.33061003685,104.39500045776367,16323,8161,8162,1947,6215,27,12556000.0
12556,12556999,22.03025135102543,38.22170863545784,0.042750003566054295,1336.1714158058167,1000.407966375351,104.40039443969727,16323,8161,8162,1947,6215,27,12557000.0
12557,12557999,22.029623482576017,38.22054239745555,0.04275442695537013,1336.246630191803,1000.4857611656189,104.40989685058594,16323,8161,8162,1947,6215,27,12558000.0
12558,12558999,22.02913202604306,38.21953757512964,0.042756675569179836,1336.323753118515,1000.5650925636292,104.4425277709961,16323,8161,8162,1947,6215,27,12559000.0
12559,12559999,22.02860899481823,38.21846394351684,0.04276005102932412,1336.3983776569366,1000.6435182094574,104.45309448242188,16323,8161,8162,1947,6215,27,12560000.0
12560,12560999,22.028213516280843,38.217659247097146,0.04276160240343163,1336.475040435791,1000.7231945991516,104.45405197143555,16323,8161,8162,1947,6215,27,12561000.0
12561,12561999,22.027957284495173,38.2168492649094,0.04276186855555064,1336.5822205543518,1000.8023889064789,104.4234848022461,16325,8162,8163,1947,6216,27,12562000.0
12562,12562999,22.02764490570222,38.21624386744971,0.04276245774929299,1336.6574823856354,1000.881769657135,104.43140411376953,16325,8162,8163,1947,6216,27,12563000.0
12563,12563999,22.027489521152187,38.21554405753345,0.042763398371093664,1336.7339270114899,1000.960590839386,104.45504760742188,16325,8162,8163,1947,6216,27,12564000.0
12564,12564999,22.02730071272778,38.214754702421644,0.04276224904086645,1336.8088665008545,1001.0393693447113,104.45780563354492,16325,8162,8163,1947,6216,27,12565000.0
12565,12565999,22.0271296275057,38.21397470395531,0.042758768815272186,1336.8828117847443,1001.1179282665253,104.46469116210938,16325,8162,8163,1947,6216,27,12566000.0
12566,12566999,22.027211455971134,38.213531717333275,0.04275375962908223,1336.990015745163,1001.1962866783142,104.41666412353516,16327,8163,8164,1947,6217,27,12567000.0
12567,12567999,22.02734273410343,38.21304709340947,0.042749227859402605,1337.0663323402405,1001.2743780612946,104.42617416381836,16327,8163,8164,1947,6217,27,12568000.0
12568,12568999,22.02737876256022,38.21233816374166,0.042741107327081695,1337.142849445343,1001.3520350456238,104.43590545654297,16327,8163,8164,1947,6217,27,12569000.0
12569,12569999,22.027493601440916,38.21175188492375,0.042731757768517564,1337.219009399414,1001.4304976463318,104.44049453735352,16327,8163,8164,1947,6217,27,12570000.0
12570,12570999,22.0274997262827,38.211001667771896,0.0427239016169364,1337.3223805427551,1001.5090382099152,104.37478256225586,16329,8164,8165,1947,6218,27,12571000.0
12571,12571999,22.0274891789373,38.210257109993925,0.04271780801650915,1337.3993368148804,1001.5866413116455,104.39558410644531,16329,8164,8165,1947,6218,27,12572000.0
12572,12572999,22.026859863912087,38.20946854469044,0.04271993275348407,1337.477644443512,1001.6639559268951,104.41909408569336,16329,8164,8165,1947,6218,27,12573000.0
12573,12573999,22.02597326627706,38.208155520266004,0.042726358832703815,1337.556804895401,1001.7429957389832,104.42875671386719,16329,8164,8165,1947,6218,27,12574000.0
12574,12574999,22.025220404603495,38.206929106523084,0.04273196025617676,1337.6376640796661,1001.8230602741241,104.4357681274414,16329,8164,8165,1947,6218,27,12575000.0
12575,12575999,22.024554601900096,38.20581468470147,0.04273642327569582,1337.7143342494965,1001.9024419784546,104.45468521118164,16329,8164,8165,1947,6218,27,12576000.0
12576,12576999,22.024020791426288,38.204853608173636,0.04273888666472858,1337.7917432785034,1001.9825072288513,104.46752166748047,16329,8164,8165,1947,6218,27,12577000.0
12577,12577999,22.02350219072294,38.203772102401295,0.04274012016686124,1337.8708951473236,1002.0625584125519,104.47356033325195,16329,8164,8165,1947,6218,27,12578000.0
12578,12578999,22.02300305863934,38.20279668269758,0.04274135108225352,1337.946676492691,1002.1428124904633,104.48137664794922,16329,8164,8165,1947,6218,27,12579000.0
12579,12579999,22.02252258082745,38.201898881271845,0.042743827914540344,1338.0256099700928,1002.2234511375427,104.48981475830078,16329,8164,8165,1947,6218,27,12580000.0
12580,12580999,22.022087357726388,38.200941097302554,0.04274338966338531,1338.1339433193207,1002.3060848712921,104.4029655456543,16331,8165,8166,1947,6219,27,12581000.0
12581,12581999,22.021734576126597,38.200071698474495,0.04274456547833849,1338.2104971408844,1002.3856701850891,104.40891647338867,16331,8165,8166,1947,6219,27,12582000.0
12582,12582999,22.021475563469743,38.19929216452945,0.042742575108773995,1338.2865443229675,1002.4657547473907,104.4309196472168,16331,8165,8166,1947,6219,27,12583000.0
12583,12583999,22.021257883497043,38.19861934259998,0.04274052776894188,1338.363272190094,1002.5455851554871,104.43791580200195,16331,8165,8166,1947,6219,27,12584000.0
12584,12584999,22.021058404070764,38.19780186782225,0.04273773432250483,1338.4412360191345,1002.6256055831909,104.45243072509766,16331,8165,8166,1947,6219,27,12585000.0
12585,12585999,22.02095332889451,38.197084968508015,0.04273383850047885,1338.5197019577026,1002.7048938274384,104.45538711547852,16331,8165,8166,1947,6219,27,12586000.0
12586,12586999,22.02098715575398,38.19654536139331,0.04272868264125129,1338.5973014831543,1002.783597946167,104.46413040161133,16331,8165,8166,1947,6219,27,12587000.0
12587,12587999,22.02093568592135,38.195744102354524,0.042722922253421,1338.6747436523438,1002.8620421886444,104.47190856933594,16331,8165,8166,1947,6219,27,12588000.0
12588,12588999,22.020979784743947,38.19514562360718,0.04271612390161639,1338.7773361206055,1002.9402616024017,104.43351745605469,16333,8166,8167,1947,6220,27,12589000.0
12589,12589999,22.020868763616566,38.1943008352348,0.04270849647104624,1338.8523008823395,1003.018994808197,104.43777847290039,16333,8166,8167,1947,6220,27,12590000.0
12590,12590999,22.02059153622019,38.193312912093134,0.04270351250473925,1338.928787946701,1003.0963780879974,104.44794082641602,16333,8166,8167,1947,6220,27,12591000.0
12591,12591999,22.019887386675308,38.1925871405338,0.042707621007861185,1339.0106046199799,1003.1761159896851,104.47161102294922,16333,8166,8167,1947,6220,27,12592000.0
12592,12592999,22.019269302323313,38.19155108760107,0.04271292246886649,1339.0889060497284,1003.2540457248688,104.478759765625,16333,8166,8167,1947,6220,27,12593000.0
12593,12593999,22.01870229432245,38.1905611256282,0.04271770306737044,1339.1662771701813,1003.332138299942,104.48568725585938,16333,8166,8167,1947,6220,27,12594000.0
12594,12594999,22.018306692279396,38.19046409370063,0.04271922415134011,1339.2456963062286,1003.4121539592743,104.50041580200195,16333,8166,8167,1947,6220,27,12595000.0
12595,12595999,22.0179102399928,38.18968066621938,0.04272117046368251,1339.319638967514,1003.4899377822876,104.50967407226562,16333,8166,8167,1947,6220,27,12596000.0
12596,12596999,22.017621006236975,38.18905943447887,0.04272380645271201,1339.3937077522278,1003.5692791938782,104.5114974975586,16333,8166,8167,1947,6220,27,12597000.0
12597,12597999,22.017426931213166,38.1885774643025,0.04272359972678663,1339.4675838947296,1003.6490530967712,104.51742935180664,16333,8166,8167,1947,6220,27,12598000.0
12598,12598999,22.017234565273714,38.187940798932445,0.042722042566117,1339.5429577827454,1003.7292115688324,104.52171325683594,16333,8166,8167,1947,6220,27,12599000.0
12599,12599999,22.01700023436412,38.187059272040244,0.04272113779099196,1339.6475267410278,1003.8089764118195,104.48847961425781,16335,8167,8168,1946,6222,27,12600000.0
12600,12600999,22.016907612838963,38.18640473662384,0.04271769841280504,1339.7237510681152,1003.8895971775055,104.48977279663086,16335,8167,8168,1946,6222,27,12601000.0
12601,12601999,22.0168727145514,38.185647704784124,0.04271334139259264,1339.8009672164917,1003.9683425426483,104.4990463256836,16335,8167,8168,1946,6222,27,12602000.0
12602,12602999,22.017269838064394,38.18533611514749,0.04269906575676752,1339.8772249221802,1004.0463764667511,104.51189804077148,16335,8167,8168,1946,6222,27,12603000.0
12603,12603999,22.017606255982418,38.18498126975029,0.04268480973322286,1339.9539303779602,1004.1241636276245,104.52749633789062,16335,8167,8168,1946,6222,27,12604000.0
12604,12604999,22.01790467667731,38.18445463570706,0.04267262847665265,1340.0272238254547,1004.2006392478943,104.53125762939453,16335,8167,8168,1946,6222,27,12605000.0
12605,12605999,22.017536391986766,38.18381769759138,0.04267330767014099,1340.131448507309,1004.2773950099945,104.40967559814453,16337,8168,8169,1946,6223,27,12606000.0
12606,12606999,22.016889841368346,38.182661653508575,0.04267994766925576,1340.213075876236,1004.3570945262909,104.43558120727539,16337,8168,8169,1946,6223,27,12607000.0
12607,12607999,22.016313828280545,38.181925380786616,0.0426836907626188,1340.3187129497528,1004.4376938343048,104.33593368530273,16339,8169,8170,1946,6224,27,12608000.0
12608,12608999,22.015773689253933,38.18099807842218,0.04268588125607997,1340.3962874412537,1004.5181193351746,104.3479995727539,16339,8169,8170,1946,6224,27,12609000.0
12609,12609999,22.01520438655728,38.17993091892424,0.04268895557807639,1340.4722199440002,1004.5988230705261,104.37102508544922,16339,8169,8170,1946,6224,27,12610000.0
12610,12610999,22.014736056338275,38.17906703890619,0.0426911271749677,1340.547679424286,1004.6801369190216,104.37779235839844,16339,8169,8170,1946,6224,27,12611000.0
12611,12611999,22.014321434177482,38.17814439228095,0.04269193325962051,1340.6230554580688,1004.7611954212189,104.39906311035156,16339,8169,8170,1946,6224,27,12612000.0
12612,12612999,22.013953808701554,38.177475447744726,0.04269120132273052,1340.6997997760773,1004.8424887657166,104.40172958374023,16339,8169,8170,1946,6224,27,12613000.0
12613,12613999,22.01361235979066,38.17678621354708,0.042691270022929495,1340.7764883041382,1004.9239954948425,104.41107177734375,16339,8169,8170,1946,6224,27,12614000.0
12614,12614999,22.013316584843846,38.17614002656172,0.04269075875573036,1340.8532762527466,1005.0059309005737,104.41451263427734,16339,8169,8170,1946,6224,27,12615000.0
12615,12615999,22.012971995728115,38.175277739138146,0.04269093443371508,1340.9281423091888,1005.0857326984406,104.4163589477539,16339,8169,8170,1946,6224,27,12616000.0
12616,12616999,22.012704420032104,38.17441865135881,0.0426882210169377,1341.032579421997,1005.166392326355,104.2757453918457,16341,8170,8171,1946,6225,27,12617000.0
12617,12617999,22.012610714803234,38.173753858720104,0.04268397719599126,1341.1104793548584,1005.2467842102051,104.27904891967773,16341,8170,8171,1946,6225,27,12618000.0
12618,12618999,22.012553245176022,38.173025186645546,0.04268058379122286,1341.1863510608673,1005.3268501758575,104.28492736816406,16341,8170,8171,1946,6225,27,12619000.0
12619,12619999,22.012507017177235,38.17234829650445,0.042675778329388514,1341.292891740799,1005.4052624702454,104.1966323852539,16343,8171,8172,1946,6226,27,12620000.0
12620,12620999,22.01252315976288,38.17182708305084,0.042671303991320686,1341.3968460559845,1005.484719991684,104.0387077331543,16345,8172,8173,1946,6227,27,12621000.0
12621,12621999,22.01242025297582,38.1714387183544,0.04266557479231381,1341.4978873729706,1005.5627901554108,103.97663879394531,16347,8173,8174,1946,6228,27,12622000.0
