,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
8929,8929999,22.095426713199362,38.70232680852402,0.04452847128166004,1897.4918549060822,578.9296405315399,2382.8965225219727,79525,8588,70937,70937,0,10,8930000.0
8930,8930999,22.09614873238126,38.70379579609224,0.044535494487360605,1898.1545596122742,578.992769241333,2383.0310974121094,79556,8591,70965,70965,0,10,8931000.0
8931,8931999,22.095726662370975,38.70328139817602,0.044526182556440475,1898.2825438976288,579.05508685112,2384.4914169311523,79564,8591,70973,70973,0,10,8932000.0
8932,8932999,22.095296683955212,38.70336784144708,0.04451389751457013,1898.7583310604095,579.1210770606995,2385.055767059326,79576,8593,70983,70983,0,10,8933000.0
8933,8933999,22.094831099272433,38.70266074085757,0.044506405128546755,1899.0625145435333,579.1847598552704,2385.4658164978027,79581,8594,70987,70987,0,10,8934000.0
8934,8934999,22.09458234299644,38.70307703421669,0.04449262148131272,1899.3693046569824,579.2486402988434,2385.8416442871094,79593,8595,70998,70998,0,10,8935000.0
8935,8935999,22.094313285171285,38.70233066914052,0.04448440307770096,1900.2050619125366,579.3138253688812,2386.0068435668945,79631,8599,71032,71032,0,10,8936000.0
8936,8936999,22.093917379857444,38.70147567080347,0.044475826277132535,1900.8571527004242,579.3782176971436,2386.210750579834,79662,8602,71060,71060,0,10,8937000.0
8937,8937999,22.093713193314972,38.70127428436495,0.04446195046636858,1901.3480858802795,579.4434239864349,2386.5977096557617,79686,8604,71082,71082,0,10,8938000.0
8938,8938999,22.093571530553742,38.70253517963423,0.04445140514472168,1901.470799446106,579.5073575973511,2387.0828704833984,79686,8604,71082,71082,0,10,8939000.0
8939,8939999,22.093458447795737,38.70195572017011,0.04444440605195654,1901.7669064998627,579.5713455677032,2387.3429069519043,79693,8605,71088,71088,0,10,8940000.0
8940,8940999,22.093390122524276,38.70129209310465,0.04443743044039672,1901.895983695984,579.6382179260254,2387.675235748291,79693,8605,71088,71088,0,10,8941000.0
8941,8941999,22.09341715725791,38.700581185948785,0.044430703746616396,1902.1967115402222,579.7033331394196,2388.062267303467,79697,8606,71091,71091,0,10,8942000.0
8942,8942999,22.0933534194904,38.70018750278892,0.04442497235142284,1902.491287946701,579.7669656276703,2388.2602195739746,79700,8607,71093,71093,0,10,8943000.0
8943,8943999,22.093423985825606,38.69981229106289,0.04442564023239148,1902.9718792438507,579.8319373130798,2388.563045501709,79724,8609,71115,71115,0,10,8944000.0
8944,8944999,22.09367360882886,38.69965142424168,0.044422191964172186,1903.0860931873322,579.8944640159607,2388.9964027404785,79725,8609,71116,71116,0,10,8945000.0
8945,8945999,22.09402410695318,38.69953199185755,0.0444220618391159,1903.3888850212097,579.9586148262024,2389.307685852051,79737,8610,71127,71127,0,10,8946000.0
8946,8946999,22.094363839415855,38.69911198205758,0.04441795167934859,1903.5094141960144,580.0206587314606,2389.5919799804688,79738,8610,71128,71128,0,10,8947000.0
8947,8947999,22.094736479595674,38.69896500464667,0.04441703039892442,1904.162974357605,580.0862214565277,2389.9052696228027,79772,8613,71159,71159,0,10,8948000.0
8948,8948999,22.09542027002982,38.69927597636751,0.04441405270393051,1904.64116024971,580.150064945221,2390.1379432678223,79788,8615,71173,71173,0,10,8949000.0
8949,8949999,22.09583439798425,38.699179885796276,0.044416221132474454,1905.3146398067474,580.2156476974487,2390.340003967285,79825,8618,71207,71207,0,10,8950000.0
8950,8950999,22.09626330446405,38.699585616134364,0.044414021632298684,1905.8082489967346,580.2811028957367,2390.590003967285,79850,8620,71230,71230,0,10,8951000.0
8951,8951999,22.096094757785995,38.69881806649129,0.044411160028030805,1905.929036140442,580.3434224128723,2391.549530029297,79857,8620,71237,71237,0,10,8952000.0
8952,8952999,22.09544963746719,38.69780586534572,0.04440821067755396,1906.4115455150604,580.4075841903687,2392.194553375244,79873,8622,71251,71251,0,10,8953000.0
8953,8953999,22.09481476933523,38.69762519168008,0.04440714898368836,1906.5391299724579,580.4716081619263,2392.7054710388184,79874,8622,71252,71252,0,10,8954000.0
8954,8954999,22.094251170249837,38.69659087521524,0.04440403586870767,1906.6764788627625,580.5441780090332,2393.10311126709,79874,8622,71252,71252,0,10,8955000.0
8955,8955999,22.09365592931004,38.69605161747915,0.044401481811029875,1906.81396484375,580.6179928779602,2393.45503616333,79875,8622,71253,71253,0,10,8956000.0
8956,8956999,22.093210512614725,38.695845085733566,0.04439654477466015,1907.1142342090607,580.680983543396,2393.733108520508,79877,8623,71254,71254,0,10,8957000.0
8957,8957999,22.092633444942603,38.69464929534863,0.04439354948034502,1907.4178788661957,580.7470202445984,2393.9764442443848,79889,8624,71265,71265,0,10,8958000.0
8958,8958999,22.092076168298483,38.69343780182395,0.04439148440127372,1907.7194015979767,580.8109731674194,2394.308547973633,79897,8625,71272,71272,0,10,8959000.0
8959,8959999,22.09164146383744,38.69244215624105,0.044387804683054144,1907.8417491912842,580.8741939067841,2394.6350059509277,79898,8625,71273,71273,0,10,8960000.0
8960,8960999,22.091328817670533,38.69361104167728,0.04437710498650138,1908.1507632732391,580.9390287399292,2394.8920135498047,79907,8626,71281,71281,0,10,8961000.0
8961,8961999,22.091027730445123,38.692677464867664,0.04437394958608143,1908.2800595760345,581.0015594959259,2395.1464042663574,79907,8626,71281,71281,0,10,8962000.0
8962,8962999,22.090886003650485,38.69205080686222,0.04436510360358881,1908.5906066894531,581.0655670166016,2395.4635047912598,79920,8627,71293,71293,0,10,8963000.0
8963,8963999,22.090986647994654,38.69194971232136,0.044357821759859695,1908.713047027588,581.1294689178467,2395.7860260009766,79920,8627,71293,71293,0,10,8964000.0
8964,8964999,22.09090796360574,38.691167960821375,0.0443518043838127,1908.8363280296326,581.1928689479828,2396.145679473877,79920,8627,71293,71293,0,10,8965000.0
8965,8965999,22.091029440420794,38.690685537661544,0.044343895489733276,1909.1744630336761,581.261471748352,2396.4817543029785,79932,8628,71304,71304,0,10,8966000.0
8966,8966999,22.091065327108495,38.689904114719546,0.044336369682600796,1909.6619715690613,581.326756477356,2396.6641426086426,79942,8630,71312,71312,0,10,8967000.0
8967,8967999,22.0910636447199,38.68911577713988,0.044329429366040674,1909.797072172165,581.3933646678925,2397.031936645508,79942,8630,71312,71312,0,10,8968000.0
8968,8968999,22.09095795500186,38.689452775821565,0.04432369374314349,1909.9189784526825,581.4567325115204,2397.6877403259277,79945,8630,71315,71315,0,10,8969000.0
8969,8969999,22.090660288656668,38.68915484479581,0.04431567995481955,1910.0503478050232,581.521014213562,2398.611557006836,79948,8630,71318,71318,0,10,8970000.0
8970,8970999,22.09021420146741,38.688568768636856,0.044310746156880354,1910.5299832820892,581.5837380886078,2398.9576454162598,79956,8632,71324,71324,0,10,8971000.0
8971,8971999,22.089766621450345,38.687726658134764,0.04430741280364214,1910.8410201072693,581.6478929519653,2399.3308639526367,79965,8633,71332,71332,0,10,8972000.0
8972,8972999,22.089547818001225,38.68738642727363,0.04430424755126239,1910.968703508377,581.7115650177002,2399.636257171631,79965,8633,71332,71332,0,10,8973000.0
8973,8973999,22.08937777215575,38.687412377237976,0.044304856285646954,1911.6252529621124,581.775309085846,2399.8352241516113,79998,8636,71362,71362,0,10,8974000.0
8974,8974999,22.088963132786226,38.68658580514568,0.04430375456594582,1912.1167795658112,581.8400158882141,2400.0078048706055,80012,8638,71374,71374,0,10,8975000.0
8975,8975999,22.089095281943035,38.68876767491235,0.04429678258381431,1912.4203498363495,581.9038455486298,2400.304344177246,80023,8639,71384,71384,0,10,8976000.0
8976,8976999,22.0889323684842,38.68823702178566,0.04429809592131362,1913.259553194046,581.9668498039246,2400.4225540161133,80080,8643,71437,71437,0,10,8977000.0
8977,8977999,22.08912263362001,38.688335649748204,0.04430125659952355,1913.3815429210663,582.0310614109039,2400.648391723633,80080,8643,71437,71437,0,10,8978000.0
8978,8978999,22.089395395794668,38.688615569196955,0.04430508565457092,1913.882866859436,582.0949399471283,2400.823585510254,80094,8645,71449,71449,0,10,8979000.0
8979,8979999,22.089954568129432,38.689204481857324,0.04430943269155452,1914.7330634593964,582.1593976020813,2400.810615539551,80129,8649,71480,71480,0,10,8980000.0
8980,8980999,22.090231689550734,38.69033432281715,0.0443166961001884,1915.2202019691467,582.222418308258,2400.9449501037598,80151,8651,71500,71500,0,10,8981000.0
8981,8981999,22.09075472059436,38.69092582936406,0.04432177280478744,1915.344865322113,582.2893507480621,2401.344394683838,80151,8651,71500,71500,0,10,8982000.0
8982,8982999,22.09161483538202,38.69262841603443,0.0443351201449701,1916.0212786197662,582.3533298969269,2401.533233642578,80178,8654,71524,71524,0,10,8983000.0
8983,8983999,22.092416328508506,38.693767394814785,0.04434443283254663,1916.1399161815643,582.4170806407928,2401.9510917663574,80180,8654,71526,71526,0,10,8984000.0
8984,8984999,22.093496050307532,38.6946844153114,0.04435969379132576,1916.459328174591,582.480450630188,2402.159336090088,80191,8655,71536,71536,0,10,8985000.0
8985,8985999,22.094274225152343,38.69504844279382,0.044374197819217254,1916.7646918296814,582.5434925556183,2402.552234649658,80204,8656,71548,71548,0,10,8986000.0
8986,8986999,22.095138840489074,38.69637447956644,0.04438074491501931,1916.8796229362488,582.6055040359497,2402.894844055176,80205,8656,71549,71549,0,10,8987000.0
8987,8987999,22.095369192061487,38.695907980313834,0.0443881313224902,1917.1877419948578,582.667738199234,2403.0840911865234,80216,8657,71559,71559,0,10,8988000.0
8988,8988999,22.095009863492983,38.69504793518652,0.04438317270511938,1917.4974019527435,582.7299327850342,2403.522575378418,80225,8658,71567,71567,0,10,8989000.0
8989,8989999,22.09426843764259,38.693828372386996,0.04438107781543643,1917.9894111156464,582.7932522296906,2403.6843605041504,80245,8660,71585,71585,0,10,8990000.0
8990,8990999,22.093922408890098,38.693345422485905,0.044383156903721965,1918.3064744472504,582.8563451766968,2403.9010467529297,80248,8661,71587,71587,0,10,8991000.0
8991,8991999,22.09369452301232,38.692789616716695,0.04437982777169924,1918.4330999851227,582.918459892273,2404.107219696045,80248,8661,71587,71587,0,10,8992000.0
8992,8992999,22.09343361093703,38.69207035414224,0.04437672851029484,1918.9358322620392,582.9821667671204,2404.153709411621,80265,8663,71602,71602,0,10,8993000.0
8993,8993999,22.093756326485465,38.692946691024055,0.04438051995965808,1919.7916748523712,583.0460751056671,2404.130039215088,80282,8667,71615,71615,0,10,8994000.0
8994,8994999,22.09423625434296,38.69422993533755,0.04439070534927958,1919.924629688263,583.108864068985,2404.368064880371,80282,8667,71615,71615,0,10,8995000.0
8995,8995999,22.09464335431934,38.6950945110464,0.04440055320505931,1920.0489075183868,583.1719079017639,2404.5507774353027,80282,8667,71615,71615,0,10,8996000.0
8996,8996999,22.0956256462271,38.69762216673986,0.04440882363807297,1920.358634710312,583.2341840267181,2404.673572540283,80289,8668,71621,71621,0,10,8997000.0
8997,8997999,22.096504910444796,38.69940036395628,0.044424301974196,1920.49445104599,583.2964098453522,2404.7906494140625,80289,8668,71621,71621,0,10,8998000.0
8998,8998999,22.097723391110158,38.70272167718633,0.04444939213765697,1920.638118982315,583.3588228225708,2405.0347595214844,80291,8668,71623,71623,0,10,8999000.0
8999,8999999,22.0994892962916,38.706566957389946,0.04448043293937487,1920.7720692157745,583.4262623786926,2405.2065658569336,80291,8668,71623,71623,0,10,9000000.0
9000,9000999,22.10098780543449,38.710592045781,0.04451616935402203,1921.4493362903595,583.4899489879608,2405.193618774414,80304,8671,71633,71633,0,10,9001000.0
9001,9001999,22.10274318687014,38.71384238553624,0.04454508199871099,1921.9366807937622,583.5548906326294,2405.2435913085938,80313,8673,71640,71640,0,10,9002000.0
9002,9002999,22.104763882439848,38.71782242065337,0.04457440882611263,1922.2505881786346,583.6174371242523,2405.3841590881348,80320,8674,71646,71646,0,10,9003000.0
9003,9003999,22.106581881620023,38.72099233489497,0.044610216107107914,1922.3941283226013,583.6802890300751,2405.5562057495117,80320,8674,71646,71646,0,10,9004000.0
9004,9004999,22.108473408102174,38.72415255026104,0.044643333332072155,1922.6994843482971,583.7433235645294,2405.574565887451,80327,8675,71652,71652,0,10,9005000.0
9005,9005999,22.110047567132806,38.72626416523836,0.04467241425941304,1922.8290963172913,583.8065176010132,2405.7575302124023,80327,8675,71652,71652,0,10,9006000.0
9006,9006999,22.11183890816796,38.72888509654374,0.04469757128072871,1923.4972836971283,583.8706073760986,2405.8122787475586,80349,8678,71671,71671,0,10,9007000.0
9007,9007999,22.112658979769545,38.73052398872765,0.0447085893988145,1923.8091008663177,583.9366855621338,2406.7075233459473,80356,8679,71677,71677,0,10,9008000.0
9008,9008999,22.111963013681443,38.72936024299249,0.04469985457559689,1923.9372086524963,584.0005767345428,2407.633975982666,80361,8679,71682,71682,0,10,9009000.0
9009,9009999,22.11136138300971,38.72840386157184,0.04469626786289971,1924.2611730098724,584.0641188621521,2408.2787017822266,80372,8680,71692,71692,0,10,9010000.0
9010,9010999,22.111056229432688,38.72790905651433,0.0446910416122317,1924.5711524486542,584.1280527114868,2408.7944984436035,80379,8681,71698,71698,0,10,9011000.0
9011,9011999,22.11084428200032,38.72825752784618,0.044687161377717444,1924.8822066783905,584.1932344436646,2409.2955780029297,80392,8682,71710,71710,0,10,9012000.0
9012,9012999,22.110431384634033,38.72745432297293,0.044685416086888585,1925.0142993927002,584.2567880153656,2409.9704399108887,80396,8682,71714,71714,0,10,9013000.0
9013,9013999,22.1100178274473,38.72642236607077,0.044682698041894064,1925.4994275569916,584.321444272995,2410.3024673461914,80410,8684,71726,71726,0,10,9014000.0
9014,9014999,22.109683793920098,38.72571902941348,0.044682965456958046,1925.8233199119568,584.3872756958008,2410.605628967285,80423,8685,71738,71738,0,10,9015000.0
9015,9015999,22.10973519630747,38.727464972111896,0.04467630508178799,1926.6777906417847,584.4525854587555,2410.694591522217,80457,8689,71768,71768,0,10,9016000.0
9016,9016999,22.10988313644816,38.72785005292503,0.04467897304343782,1926.800695180893,584.5158202648163,2411.156238555908,80457,8689,71768,71768,0,10,9017000.0
9017,9017999,22.110243081041542,38.72845929114326,0.04468349620105383,1927.4645297527313,584.58029961586,2411.4305725097656,80483,8692,71791,71791,0,10,9018000.0
9018,9018999,22.110691421524635,38.729017480574846,0.04468516458135685,1927.5769362449646,584.6407704353333,2411.7225646972656,80483,8692,71791,71791,0,10,9019000.0
9019,9019999,22.11131228856678,38.73041530198344,0.04468586883873649,1927.884203672409,584.7057480812073,2412.1338500976562,80497,8693,71804,71804,0,10,9020000.0
9020,9020999,22.11197645466681,38.73110509609641,0.04469317660406713,1928.3564453125,584.7665684223175,2412.451217651367,80520,8695,71825,71825,0,10,9021000.0
9021,9021999,22.11268617946677,38.73215726204734,0.04469821336495727,1929.218697309494,584.831084728241,2412.525291442871,80549,8699,71850,71850,0,10,9022000.0
9022,9022999,22.113493736093943,38.73337420838932,0.04471412111216688,1929.342984199524,584.8952474594116,2412.9914054870605,80549,8699,71850,71850,0,10,9023000.0
9023,9023999,22.114488539300915,38.735759067273435,0.04472541188274737,1929.8476829528809,584.9605474472046,2413.339370727539,80575,8701,71874,71874,0,10,9024000.0
9024,9024999,22.115609408887277,38.73733964894235,0.04473022758795242,1929.9725079536438,585.0225172042847,2413.7333030700684,80575,8701,71874,71874,0,10,9025000.0
9025,9025999,22.11672448295186,38.73924346144058,0.04473764108328082,1930.283147096634,585.0861568450928,2413.8955116271973,80578,8702,71876,71876,0,10,9026000.0
9026,9026999,22.117375809261475,38.73977499830379,0.04474599788824396,1930.759325504303,585.1496117115021,2414.2890396118164,80597,8704,71893,71893,0,10,9027000.0
9027,9027999,22.117293956449352,38.73946973352465,0.04474490018649091,1931.0801718235016,585.212541103363,2415.551052093506,80605,8705,71900,71900,0,10,9028000.0
9028,9028999,22.116628620463224,38.73831151328365,0.04474529203800093,1931.3891003131866,585.2777161598206,2416.218765258789,80609,8706,71903,71903,0,10,9029000.0
9029,9029999,22.115932288395648,38.736962374952434,0.044749172529144676,1931.5055074691772,585.3403217792511,2416.754596710205,80611,8706,71905,71905,0,10,9030000.0
9030,9030999,22.115397380696983,38.736139721927536,0.04474820292753934,1932.0040616989136,585.405152797699,2417.149971008301,80624,8708,71916,71916,0,10,9031000.0
9031,9031999,22.114870313246264,38.73499743447809,0.044745363714402964,1932.2982337474823,585.4663894176483,2417.4791221618652,80637,8709,71928,71928,0,10,9032000.0
9032,9032999,22.11415242884586,38.73363257490925,0.0447453165980517,1932.5923473834991,585.5287384986877,2417.8000297546387,80649,8710,71939,71939,0,10,9033000.0
9033,9033999,22.113763471817194,38.732558397173975,0.04474334941169911,1932.903579711914,585.59445977211,2418.2899169921875,80661,8711,71950,71950,0,10,9034000.0
9034,9034999,22.113119400934373,38.73115149318101,0.0447417674830326,1933.2159657478333,585.658043384552,2418.6765785217285,80663,8712,71951,71951,0,10,9035000.0
9035,9035999,22.11269394675934,38.73174245996842,0.04473375161709081,1933.3369002342224,585.7218971252441,2418.9673805236816,80663,8712,71951,71951,0,10,9036000.0
9036,9036999,22.112240028588783,38.730928532891475,0.0447324570195573,1934.0235409736633,585.7863917350769,2419.098114013672,80698,8715,71983,71983,0,10,9037000.0
9037,9037999,22.11182122188357,38.72986260691583,0.04473209984922877,1934.323660850525,585.850216627121,2419.3851890563965,80710,8716,71994,71994,0,10,9038000.0
9038,9038999,22.111328711474627,38.72884053370178,0.04473011456464915,1934.4471633434296,585.9135541915894,2419.6598930358887,80710,8716,71994,71994,0,10,9039000.0
9039,9039999,22.110932419422777,38.727959687308996,0.04472975720016614,1934.7673435211182,585.9788248538971,2419.9657287597656,80723,8717,72006,72006,0,10,9040000.0
9040,9040999,22.110459946295702,38.72677642476917,0.044728082573117445,1935.062382698059,586.0406935214996,2420.253486633301,80725,8718,72007,72007,0,10,9041000.0
9041,9041999,22.110108892410004,38.72582586662678,0.04472548710076829,1935.179053068161,586.1008536815643,2420.49649810791,80725,8718,72007,72007,0,10,9042000.0
9042,9042999,22.109834988360756,38.7250702956391,0.04472555587046312,1935.4885938167572,586.1638050079346,2420.871627807617,80735,8719,72016,72016,0,10,9043000.0
9043,9043999,22.10944602903,38.72400757140781,0.04472401260556558,1935.7895872592926,586.2260508537292,2421.2326469421387,80741,8720,72021,72021,0,10,9044000.0
9044,9044999,22.109193775424117,38.72300864617058,0.0447179271243352,1936.0950119495392,586.2893092632294,2421.4280014038086,80751,8721,72030,72030,0,10,9045000.0
9045,9045999,22.108804678175495,38.72182530250636,0.044713182788244765,1936.5729751586914,586.3502969741821,2421.696216583252,80765,8723,72042,72042,0,10,9046000.0
9046,9046999,22.108406466943027,38.72089980222401,0.04470696968913246,1936.8717019557953,586.4130568504333,2421.9961547851562,80777,8724,72053,72053,0,10,9047000.0
9047,9047999,22.10790862784873,38.719666316130805,0.04470489571420444,1937.0009407997131,586.4763600826263,2422.791027069092,80777,8724,72053,72053,0,10,9048000.0
9048,9048999,22.10731840486327,38.718877815882585,0.0447001745415061,1937.1328444480896,586.5406093597412,2423.5340843200684,80779,8724,72055,72055,0,10,9049000.0
9049,9049999,22.10664326776491,38.71775009358358,0.04469777500312144,1937.4447965621948,586.6043198108673,2423.943531036377,80792,8725,72067,72067,0,10,9050000.0
9050,9050999,22.10603351494326,38.7169884140559,0.04469685134857204,1937.758866071701,586.6697881221771,2424.2383460998535,80800,8726,72074,72074,0,10,9051000.0
9051,9051999,22.105618194763878,38.7163760059723,0.0446894641621014,1938.2519881725311,586.7335150241852,2424.4540405273438,80824,8728,72096,72096,0,10,9052000.0
9052,9052999,22.105181813023492,38.71577523341383,0.044679898095690396,1938.5669524669647,586.7993052005768,2424.7396659851074,80836,8729,72107,72107,0,10,9053000.0
9053,9053999,22.104783800556792,38.71472777134728,0.04467453895820961,1938.6877853870392,586.8634374141693,2425.1037216186523,80836,8729,72107,72107,0,10,9054000.0
9054,9054999,22.104284818791836,38.71347391459917,0.044669383265546925,1939.164234161377,586.925675868988,2425.291404724121,80850,8731,72119,72119,0,10,9055000.0
9055,9055999,22.10397605065791,38.71274476014831,0.04466458474481838,1939.49165225029,586.9969809055328,2425.5652809143066,80855,8732,72123,72123,0,10,9056000.0
9056,9056999,22.10364472555865,38.71172715303593,0.044659898147986765,1940.3402469158173,587.0613162517548,2425.5983123779297,80898,8736,72162,72162,0,10,9057000.0
9057,9057999,22.103291548631173,38.710784638642934,0.04465515097218464,1940.4706771373749,587.1246404647827,2425.866855621338,80898,8736,72162,72162,0,10,9058000.0
9058,9058999,22.102966194115723,38.709912614320565,0.04465000438009048,1940.592232465744,587.1913843154907,2426.188877105713,80898,8736,72162,72162,0,10,9059000.0
9059,9059999,22.10282199032393,38.70933657877447,0.044646029393912934,1940.9101469516754,587.2554979324341,2426.3780517578125,80914,8737,72177,72177,0,10,9060000.0
9060,9060999,22.102598098760293,38.708519623790764,0.04464352333320287,1941.0324802398682,587.3176376819611,2426.616558074951,80914,8737,72177,72177,0,10,9061000.0
9061,9061999,22.102571761004434,38.70824094424076,0.04463878558663015,1941.8778080940247,587.3814427852631,2426.728713989258,80947,8741,72206,72206,0,10,9062000.0
9062,9062999,22.102571840807144,38.70785196152727,0.04463713439202832,1942.1791462898254,587.4448962211609,2427.1384201049805,80959,8742,72217,72217,0,10,9063000.0
9063,9063999,22.102672685791656,38.70754470843014,0.04463870701626926,1942.3023827075958,587.5085220336914,2427.5108947753906,80959,8742,72217,72217,0,10,9064000.0
9064,9064999,22.102669818601434,38.707099495325224,0.044640042442522065,1942.427440404892,587.5720608234406,2427.78466796875,80959,8742,72217,72217,0,10,9065000.0
9065,9065999,22.102789103647403,38.70674347191498,0.04463869998297887,1943.3167521953583,587.6419501304626,2427.9785766601562,81020,8746,72274,72274,0,10,9066000.0
9066,9066999,22.10287227797851,38.70618337514637,0.044641532716597765,1943.6256792545319,587.704669713974,2428.3098106384277,81032,8747,72285,72285,0,10,9067000.0
9067,9067999,22.102986293370122,38.7058244060431,0.04464381963609754,1943.9373607635498,587.7690649032593,2428.621467590332,81041,8748,72293,72293,0,10,9068000.0
9068,9068999,22.10260069157949,38.70478895560425,0.044635331137632406,1944.0691184997559,587.8329603672028,2429.7569999694824,81044,8748,72296,72296,0,10,9069000.0
9069,9069999,22.102359331360265,38.70558481553196,0.04462215747175535,1944.1906599998474,587.8964500427246,2430.27006149292,81044,8748,72296,72296,0,10,9070000.0
9070,9070999,22.102442993736513,38.70831439763802,0.04460821023929118,1944.3136014938354,587.9602861404419,2430.608196258545,81045,8748,72297,72297,0,10,9071000.0
9071,9071999,22.102198378268035,38.70746001113732,0.044604314186101224,1944.6283340454102,588.0243322849274,2430.977798461914,81057,8749,72308,72308,0,10,9072000.0
9072,9072999,22.102236527511845,38.70711489749976,0.044604663520554144,1945.1266539096832,588.0878562927246,2431.218906402588,81070,8751,72319,72319,0,10,9073000.0
9073,9073999,22.102606661661746,38.70765723593064,0.04460480596175809,1945.4326968193054,588.1504662036896,2431.4200172424316,81083,8752,72331,72331,0,10,9074000.0
9074,9074999,22.103264202115117,38.70850670256243,0.04460083134221127,1945.9317989349365,588.2142190933228,2431.698928833008,81102,8754,72348,72348,0,10,9075000.0
9075,9075999,22.104228691059028,38.70990871016925,0.044605864122184924,1946.2394411563873,588.2774810791016,2432.0975456237793,81115,8755,72360,72360,0,10,9076000.0
9076,9076999,22.10537663744709,38.71173323271859,0.04462210165027114,1946.9063255786896,588.3412337303162,2432.336357116699,81145,8758,72387,72387,0,10,9077000.0
9077,9077999,22.107048629354633,38.715162138178634,0.0446451311482734,1947.2195653915405,588.4073755741119,2432.605209350586,81158,8759,72399,72399,0,10,9078000.0
9078,9078999,22.10840517257427,38.71736870336612,0.04465935720680225,1947.5148890018463,588.4691700935364,2432.9240531921387,81171,8760,72411,72411,0,10,9079000.0
9079,9079999,22.110460359157326,38.72278243070914,0.04469274234919829,1947.6280002593994,588.5300595760345,2433.229549407959,81172,8760,72412,72412,0,10,9080000.0
9080,9080999,22.11221271726003,38.72608492908812,0.044735046794058375,1948.1123859882355,588.5909237861633,2433.4107627868652,81196,8762,72434,72434,0,10,9081000.0
9081,9081999,22.114412441852057,38.73070613362934,0.04479078185315377,1948.229587316513,588.6515016555786,2433.780055999756,81196,8762,72434,72434,0,10,9082000.0
9082,9082999,22.117180635322253,38.73984808126863,0.04482816448610538,1948.6936919689178,588.711564540863,2434.0238151550293,81205,8764,72441,72441,0,10,9083000.0
9083,9083999,22.11960011773007,38.74484305975121,0.044882898876846045,1949.0040991306305,588.7750480175018,2434.3265342712402,81213,8765,72448,72448,0,10,9084000.0
9084,9084999,22.121763017008455,38.748864184822565,0.044924493839609725,1949.2937624454498,588.8362588882446,2434.6095695495605,81221,8766,72455,72455,0,10,9085000.0
9085,9085999,22.124245675444907,38.7541104563986,0.04496550769904972,1949.7605805397034,588.8974294662476,2434.770462036133,81236,8768,72468,72468,0,10,9086000.0
9086,9086999,22.12630002932422,38.757757946001455,0.04500575733369916,1950.609287261963,588.9605939388275,2434.8183364868164,81279,8772,72507,72507,0,10,9087000.0
9087,9087999,22.128194790514687,38.761776214814624,0.04503006528568654,1951.0893442630768,589.0238585472107,2434.918872833252,81298,8774,72524,72524,0,10,9088000.0
9088,9088999,22.12829855962689,38.762507571980734,0.045026880977588,1951.2234027385712,589.0843393802643,2435.951950073242,81298,8774,72524,72524,0,10,9089000.0
9089,9089999,22.12787019481942,38.76181894407913,0.04502391634389458,1951.5187590122223,589.146392583847,2436.584930419922,81312,8775,72537,72537,0,10,9090000.0
9090,9090999,22.12764693553713,38.76190620138677,0.045017654398354146,1951.831619977951,589.2176818847656,2437.046661376953,81325,8776,72549,72549,0,10,9091000.0
9091,9091999,22.1273532975022,38.76126983408672,0.04501334735610907,1951.9514620304108,589.279581785202,2437.41463470459,81325,8776,72549,72549,0,10,9092000.0
9092,9092999,22.127072408307342,38.7605942519378,0.0450087433697296,1952.7891194820404,589.3417234420776,2437.5621490478516,81363,8780,72583,72583,0,10,9093000.0
9093,9093999,22.12678557528842,38.76017700740991,0.045009342739316005,1952.9131708145142,589.4057636260986,2438.0300254821777,81363,8780,72583,72583,0,10,9094000.0
9094,9094999,22.126587915813978,38.75963714745382,0.045003728235395,1953.2185697555542,589.4679846763611,2438.545307159424,81365,8781,72584,72584,0,10,9095000.0
9095,9095999,22.126543631545157,38.761206917517484,0.044994715099823446,1953.5130212306976,589.529812335968,2438.8749809265137,81377,8782,72595,72595,0,10,9096000.0
9096,9096999,22.12618901376826,38.76017914528747,0.044992006914680194,1953.9941017627716,589.5915448665619,2439.208335876465,81405,8784,72621,72621,0,10,9097000.0
9097,9097999,22.126144433166118,38.75949590477055,0.04498924918074343,1954.1225264072418,589.6537261009216,2439.7051391601562,81406,8784,72622,72622,0,10,9098000.0
9098,9098999,22.12617012164907,38.759122924400025,0.04498408511788299,1954.2350597381592,589.7139670848846,2440.116912841797,81406,8784,72622,72622,0,10,9099000.0
9099,9099999,22.12635151369952,38.75909677696415,0.04497973521551446,1954.3572764396667,589.7750260829926,2440.4496726989746,81406,8784,72622,72622,0,10,9100000.0
9100,9100999,22.126569423305384,38.758931513015035,0.0449768049047331,1954.6622128486633,589.8364911079407,2440.754020690918,81418,8785,72633,72633,0,10,9101000.0
9101,9101999,22.126910095877278,38.758893919023905,0.044973497549686825,1954.9657411575317,589.8982434272766,2441.105411529541,81430,8786,72644,72644,0,10,9102000.0
9102,9102999,22.127364820472845,38.75890746555317,0.044968442356217664,1955.2744126319885,589.9588265419006,2441.4408950805664,81432,8787,72645,72645,0,10,9103000.0
9103,9103999,22.127651625939613,38.75853956234198,0.04496301761896759,1955.7561757564545,590.0191643238068,2441.7049598693848,81446,8789,72657,72657,0,10,9104000.0
